Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Piglets,2004/02,40,41,30,,,35,45,,,64,41,31,,59,,,,32,,,37,,,35,,,,44,46,49
Piglets,2004/01,37,38,24,,,33,38,,,65,40,31,,58,,,,32,,,33,,,23,,,,44,47,47
Piglets,2003/12,34,35,20,,,33,35,,,65,34,32,,55,,,,32,,,24,,,23,,,,45,49,46
Piglets,2003/11,34,35,21,,,37,38,,,64,31,30,,53,,,,31,,,25,,,28,,,,44,51,49
Piglets,2003/10,33,34,24,,,38,35,,,64,27,30,,53,,,,32,,,24,,,38,,,,43,53,49
Piglets,2003/09,33,34,27,,,38,36,,,64,23,30,,53,,,,32,,,26,,,38,,,,43,49,48
Piglets,2003/08,31,31,24,,,34,33,,,64,21,30,,55,,,,36,,,21,,,38,,,,43,47,
Piglets,2003/07,32,32,25,,,34,34,,,67,22,30,,58,,,,34,,,22,,,38,,,,43,48,
Piglets,2003/06,33,33,25,,,33,37,,,67,22,29,,62,,,,34,,,23,,,37,,,,44,48,
Piglets,2003/05,34,34,23,,,34,41,,,65,22,29,,64,,,,33,,,23,,,36,,,,45,50,
Piglets,2003/04,38,38,27,,,36,45,,,65,33,30,,64,,,,40,,,25,,,37,,,,46,50,
Piglets,2003/03,39,39,25,,,36,48,,,68,34,29,,64,,,,42,,,32,,,38,,,,48,51,
Piglets,2003/02,42,42,26,,,36,50,,,70,42,28,,62,,,,42,,,38,,,36,,,,49,53,
Piglets,2003/01,38,38,22,,,36,43,,,75,36,30,,58,,,,42,,,33,,,36,,,,50,53,
Piglets,2002/12,37,37,20,,,39,39,,,79,35,29,,55,,,,42,,,32,,,36,,,,52,55,
Piglets,2002/11,36,36,20,,,42,37,,,,30,29,,54,,,,42,,,,,,37,,,,54,56,
Piglets,2002/10,34,34,23,,,42,34,,,,23,31,,54,,,,42,,,,,,39,,,,55,54,
Piglets,2002/09,34,34,26,,,41,34,,,,19,32,,57,,,,42,,,,,,42,,,,57,51,
Piglets,2002/08,35,35,29,,,38,37,,,,23,33,,59,,,,42,,,,,,42,,,,59,50,
Piglets,2002/07,38,38,32,,,41,41,,,,25,35,,60,,,,42,,,,,,42,,,,61,53,
Piglets,2002/06,42,42,33,,,45,49,,,,30,35,,62,,,,42,,,,,,45,,,,65,57,
Piglets,2002/05,44,44,31,,,47,53,,,,34,35,,63,,,,42,,,,,,46,,,,66,56,
Piglets,2002/04,46,46,33,,,38,57,,,,40,39,,66,,,,44,,,,,,47,,,,67,58,
Piglets,2002/03,48,48,37,,,50,61,,,,50,40,,67,,,,47,,,19,,,47,,,,67,57,
Piglets,2002/02,46,46,32,,,49,55,,,,51,37,,66,,,,50,,,19,,,49,,,,67,55,
Piglets,2002/01,43,43,29,,,49,47,,,,43,37,,61,,,,50,,,22,,,49,,,,68,57,
Piglets,2001/12,43,43,28,,,50,45,,,,38,38,,58,,,,49,,,37,,,50,,,,69,59,
Piglets,2001/11,43,43,30,,,52,44,,,,38,37,,56,,,,49,,,38,,,48,,,,69,59,
Piglets,2001/10,41,41,32,,,54,43,,,,32,39,,57,,,,49,,,34,,,47,,,,69,57,
Piglets,2001/09,44,44,36,,,53,48,,,,34,43,,67,,,,49,,,34,,,48,,,,70,57,
Piglets,2001/08,51,51,41,,,57,56,,,,44,45,,71,,,,46,,,43,,,49,,,,71,59,
Piglets,2001/07,51,51,36,,,58,55,,,,40,47,,75,,,,40,,,46,,,49,,,,71,61,
Piglets,2001/06,54,54,42,,,63,58,,,,49,50,,79,,,,42,,,41,,,48,,,,70,60,
Piglets,2001/05,58,58,47,,,61,67,,,,64,49,,78,,,,44,,,36,,,48,,,,69,59,
Piglets,2001/04,60,60,55,,,60,68,,,,59,49,,75,,,,54,,,52,,,47,,,,68,61,
Piglets,2001/03,63,62,58,,,64,74,,32,,66,47,,73,,,,64,,,58,,,49,,,,65,58,50
Piglets,2001/02,58,57,52,,,55,65,,32,,62,44,,66,,,,54,,,60,,,47,,,,63,54,48
Piglets,2001/01,50,50,40,,,51,55,,32,,52,41,,61,,,,51,,,49,,,48,,,,62,55,42
Piglets,2000/12,47,47,38,,,52,53,,32,,45,39,,57,,,,49,,,44,,,49,,,,63,57,45
Piglets,2000/11,42,42,35,,,52,45,,32,,37,37,,50,,,,47,,,36,,,47,,,,63,57,44
Piglets,2000/10,37,37,32,,,48,38,,33,,28,35,,48,,,,45,,,30,,,47,,,,61,58,39
Piglets,2000/09,36,36,29,,,47,38,,32,,25,36,,51,,,,45,,,29,,,47,,,,61,58,38
Piglets,2000/08,40,39,33,,,49,42,,31,,30,,,54,,,,47,,,33,,,45,,,,60,57,34
Piglets,2000/07,42,41,37,,,50,44,,30,,34,,,53,,,,48,,,35,,,44,,,,59,58,38
Piglets,2000/06,44,44,40,,,50,48,,32,,34,,,53,,,,50,,,39,,,44,,,,58,56,43
Piglets,2000/05,46,46,39,,,49,51,,30,,36,,,57,,,,50,,,44,,,43,,,,57,55,44
Piglets,2000/04,47,47,38,,,45,51,,30,,45,,,58,,,,38,,,45,,,42,,,,59,52,44
Piglets,2000/03,46,46,37,,,41,49,,23,,46,,,57,,,,36,,,46,,,41,,,,57,49,43
Piglets,2000/02,41,41,30,,,38,44,,24,,38,,,55,,,,35,,,42,,,39,,,,55,48,37
Piglets,2000/01,35,35,21,,,38,36,,22,,32,,,52,,,,33,,,28,,,38,,,,53,52,33
Piglets,1999/12,32,32,22,,,38,33,,22,,29,,,43,,,,35,,,26,,,33,,,,54,56,32
Piglets,1999/11,30,30,19,,,39,31,,22,,25,,,38,,,,35,,,24,,,29,,,,54,55,27
Piglets,1999/10,29,28,18,,,39,29,,24,,22,,,37,,,,35,,,23,,,27,,,,52,53,27
Piglets,1999/09,29,29,19,,,39,31,,26,,20,,,40,,,,36,,,27,,,29,,,,51,48,29
Piglets,1999/08,30,29,19,,,38,33,,25,,21,,,40,,,,34,,,27,,,30,,,,47,43,23
Piglets,1999/07,29,29,15,,,39,33,,21,,21,,,40,,,,36,,,28,,,31,,,,44,43,25
Piglets,1999/06,30,30,24,,,36,32,,20,,23,,,40,,,,34,,,28,,,31,,,,44,40,29
Piglets,1999/05,27,28,20,,,30,31,,19,,18,,,39,,,,27,,,23,,,28,,,,44,38,33
Piglets,1999/04,29,29,18,,,31,32,,18,,22,,,43,,,,27,,,26,,,27,,,,43,39,35
Piglets,1999/03,29,29,20,,,30,32,,16,,22,,,45,,,,27,,,27,,,27,,,,42,38,29
Piglets,1999/02,27,27,19,,,28,29,,12,,21,,,44,,,,26,,,25,,,25,,,,42,38,23
Piglets,1999/01,25,24,15,,,28,26,,14,,18,,,43,,,,28,,,20,,,24,,,,39,38,15
Piglets,1998/12,26,25,19,,,29,28,,13,,24,,,34,,,,32,,,22,,,25,,,,39,38,14
Piglets,1998/11,19,19,11,,,30,19,,13,,11,,,30,,,,27,,,10,,,24,,,,45,40,15
Piglets,1998/10,21,20,11,,,32,20,,14,,13,,,33,,,,29,,,13,,,25,,,,47,41,15
Piglets,1998/09,23,22,16,,,35,22,,16,,15,,,37,,,,34,,,16,,,27,,,,51,43,13
Piglets,1998/08,27,26,18,,,36,28,,17,,20,,,40,,,,40,,,19,,,31,,,,55,45,17
Piglets,1998/07,31,30,23,,,35,32,,21,,25,,,42,,,,46,,,25,,,31,,,,55,46,21
Piglets,1998/06,35,34,27,,,37,38,,20,,28,,,48,,,,48,,,31,,,33,,,,55,47,23
Piglets,1998/05,37,36,29,,,37,41,,21,,30,,,57,,,,48,,,29,,,33,,,,58,50,25
Piglets,1998/04,45,44,36,,,41,52,,23,,37,,,65,,,,51,,,42,,,32,,,,58,52,28
Piglets,1998/03,50,48,40,,,42,56,,24,,48,,,67,,,,53,,,48,,,32,,,,58,51,28
Piglets,1998/02,50,48,42,,,41,54,,26,,56,,,63,,,,51,,,43,,,33,,,,57,51,23
Piglets,1998/01,46,44,37,,,41,50,,25,,47,,,56,,,,52,,,47,,,32,,,,56,52,19
Piglets,1997/12,47,45,37,,,44,52,,27,,44,,,52,,,,53,,,47,,,35,,,,57,57,22
Piglets,1997/11,45,44,39,,,52,49,,28,,36,,,52,,,,55,,,45,,,38,,,,58,59,27
Piglets,1997/10,48,46,42,,,54,51,,28,,41,,,53,,,,57,,,45,,,45,,,,59,62,31
Piglets,1997/09,49,48,50,,,56,57,,29,,37,,,52,,,,64,,,44,,,45,,,,60,62,33
Piglets,1997/08,50,48,55,,,55,62,,29,,31,,,55,,,,66,,,42,,,43,,,,58,64,27
Piglets,1997/07,49,47,49,,,53,61,,32,,31,,,60,,,,64,,,38,,,43,,,,55,63,31
Piglets,1997/06,53,52,49,,,59,68,,37,,36,,,64,,,,69,,,43,,,44,,,,54,66,34
Piglets,1997/05,65,63,65,,,67,79,,38,,56,,,65,,,,73,,,60,,,46,,,,53,62,35
Piglets,1997/04,59,57,64,,,53,68,,32,,56,,,62,,,,56,,,55,,,45,,,,50,51,31
Piglets,1997/03,53,51,51,,,47,57,,31,,61,,,59,,,,50,,,44,,,41,,,,49,51,33
Piglets,1997/02,50,48,45,,,46,55,,28,,51,,,53,,,,50,,,46,,,42,,,,50,51,27
Piglets,1997/01,49,47,41,,,45,54,,28,,46,,,46,,,,50,,,52,,,42,,,,51,52,27
Piglets,1996/12,48,46,40,,,46,50,,27,,47,,,44,,,,55,,,54,,,43,,,,52,52,28
Piglets,1996/11,42,41,35,,,49,44,,31,,34,,,42,,,,46,,,41,,,45,,,,52,54,30
Piglets,1996/10,45,44,40,,,55,50,,32,,34,,,45,,,,49,,,41,,,46,,,,53,54,38
Piglets,1996/09,50,49,50,,,56,58,,33,,40,,,48,,,,56,,,49,,,46,,,,56,51,40
Piglets,1996/08,52,52,52,,,56,60,,42,,42,,,52,,,,58,,,52,,,46,,,,55,52,45
Piglets,1996/07,52,51,52,,,54,60,,36,,44,,,53,,,,63,,,52,,,45,,,,53,51,40
Piglets,1996/06,53,52,51,,,51,61,,40,,42,,,56,,,,64,,,56,,,46,,,,53,48,39
Piglets,1996/05,53,51,52,,,47,61,,37,,43,,,57,,,,66,,,56,,,41,,,,55,50,37
Piglets,1996/04,51,50,49,,,45,57,,35,,44,,,54,,,,50,,,55,,,39,,,,58,50,40
Piglets,1996/03,49,48,46,,,44,56,,40,,40,,,53,,,,46,,,50,,,39,,,,61,50,36
Piglets,1996/02,49,48,44,,,44,54,,38,,48,,,50,,,,45,,,52,,,40,,,,66,50,36
Piglets,1996/01,46,45,41,,,42,53,,31,,43,,,44,,,,43,,,48,,,38,,,,63,49,35
Piglets,1995/12,44,43,40,,,42,50,,28,,40,,,41,,,,44,,,43,,,38,,,,63,50,32
Piglets,1995/11,40,39,35,,,43,42,,29,,35,,,43,,,,43,,,38,,,39,,,,62,51,29
Piglets,1995/10,37,37,32,,,42,40,,32,,30,,,44,,,,49,,,33,,,39,,,,60,49,29
Piglets,1995/09,38,37,36,,,43,43,,32,,28,,,44,,,,53,,,32,,,39,,,,58,49,31
Piglets,1995/08,37,37,35,,,40,42,,31,,29,,,45,,,,49,,,32,,,39,,,,59,48,30
Piglets,1995/07,36,36,31,,,39,42,,27,,27,,,47,,,,51,,,30,,,40,,,,58,47,30
Piglets,1995/06,40,39,34,,,40,47,,27,,31,,,47,,,,49,,,35,,,40,,,,57,47,32
Piglets,1995/05,42,41,35,,,40,50,,27,,33,,,49,,,,48,,,37,,,41,,,,56,48,29
Piglets,1995/04,47,46,40,,,41,55,,28,,42,,,51,,,,50,,,46,,,41,,,,54,49,30
Piglets,1995/03,50,48,44,,,44,60,,27,,45,,,52,,,,46,,,47,,,34,,,,52,49,33
Piglets,1995/02,50,48,45,,,41,58,,24,,49,,,50,,,,42,,,52,,,31,,,,50,49,30
Piglets,1995/01,35,34,31,,,32,40,,19,,35,,,37,,,,35,,,34,,,25,,,,41,42,23
Piglets,1994/12,32,31,26,,,31,36,,21,,31,,,32,,,,34,,,30,,,24,,,,,,22
Piglets,1994/11,30,30,25,,,31,35,,21,,26,,,36,,,,34,,,28,,,26,,,,,,25
Piglets,1994/10,29,29,26,,,30,35,,22,,23,,,35,,,,35,,,26,,,27,,,,,,23
Piglets,1994/09,28,27,27,,,30,31,,21,,23,,,34,,,,38,,,24,,,30,,,,,,23
Piglets,1994/08,27,26,27,,,30,29,,20,,19,,,34,,,,37,,,24,,,30,,,,,,24
Piglets,1994/07,29,28,25,,,31,32,,22,,24,,,36,,,,37,,,24,,,31,,,,,,21
Piglets,1994/06,32,31,33,,,33,35,,22,,27,,,39,,,,41,,,28,,,25,,,,,,25
Piglets,1994/05,32,31,35,,,31,34,,22,,26,,,38,,,,40,,,32,,,24,,,,,,26
Piglets,1994/04,31,31,32,,,28,33,,21,,28,,,37,,,,36,,,31,,,24,,,,,,26
Piglets,1994/03,31,30,32,,,27,33,,19,,29,,,35,,,,36,,,30,,,25,,,,,,25
Piglets,1994/02,29,28,30,,,26,30,,18,,28,,,31,,,,33,,,28,,,24,,,,,,24
Piglets,1994/01,26,26,26,,,27,29,,16,,24,,,31,,,,33,,,25,,,22,,,,,,22
Piglets,1993/12,26,26,28,,,27,26,,17,,25,,,29,,,,29,,,26,,,20,,,,,,25
Piglets,1993/11,21,21,25,,,26,20,,16,,16,,,28,,,,27,,,19,,,19,,,,,,20
Piglets,1993/10,19,20,20,,,26,18,,16,,15,,,29,,,,27,,,18,,,19,,,,,,22
Piglets,1993/09,21,21,22,,,26,21,,18,,16,,,29,,,,28,,,18,,,20,,,,,,23
Piglets,1993/08,22,23,20,,,25,25,,18,,17,,,32,,,,30,,,19,,,19,,,,,,26
Piglets,1993/07,24,24,23,,,27,25,,19,,19,,,35,,,,34,,,19,,,24,,,,,,26
Piglets,1993/06,26,26,25,,,28,27,,21,,21,,,38,,,,32,,,21,,,25,,,,,,28
Piglets,1993/05,27,27,28,,,26,28,,20,,24,,,41,,,,31,,,23,,,26,,,,,,28
Piglets,1993/04,30,30,28,,,29,31,,19,,30,,,43,,,,31,,,24,,,27,,,,,,30
Piglets,1993/03,32,32,33,,,29,33,,19,,35,,,44,,,,32,,,25,,,31,,,,,,30
Piglets,1993/02,33,33,30,,,28,32,,18,,36,,,43,,,,34,,,32,,,35,,,,,,30
Piglets,1993/01,32,31,30,,,29,29,,17,,34,,,42,,,,33,,,32,,,30,,,,,,28
Piglets,1992/12,28,28,25,,,31,27,,18,,29,,,40,,,,31,,,21,,,33,,,,,,26
Piglets,1992/11,30,30,29,,,34,31,,18,,30,,,41,,,,34,,,21,,,38,,,,,,29
Piglets,1992/10,30,30,29,,,34,30,,20,,27,,,42,,,,34,,,21,,,38,,,,,,29
Piglets,1992/09,33,33,32,,,35,34,,22,,27,,,45,,,,45,,,28,,,45,,,,,,32
Piglets,1992/08,37,37,34,,,37,39,,27,,31,,,50,,,,49,,,35,,,45,,,,,,33
Piglets,1992/07,43,42,39,,,42,45,,27,,38,,,55,,,,51,,,40,,,47,,,,,,34
Piglets,1992/06,48,47,45,,,47,50,,29,,41,,,60,,,,54,,,46,,,47,,,,,,35
Piglets,1992/05,50,49,50,,,49,52,,28,,44,,,61,,,,54,,,51,,,48,,,,,,34
Piglets,1992/04,51,50,50,,,49,52,,28,,49,,,63,,,,54,,,51,,,46,,,,,,34
Piglets,1992/03,52,50,51,,,48,51,,28,,52,,,59,,,,55,,,53,,,46,,,,,,36
Piglets,1992/02,50,49,51,,,46,49,,30,,52,,,56,,,,51,,,49,,,45,,,,,,37
Piglets,1992/01,46,45,48,,,43,45,,23,,46,,,52,,,,47,,,48,,,36,,,,,,32
Piglets,1991/12,42,41,46,,,43,41,,25,,39,,,46,,,,43,,,47,,,36,,,,,,28
Piglets,1991/11,41,40,44,,,42,40,,23,,37,,,44,,,,42,,,47,,,35,,,,,,28
Piglets,1991/10,40,39,41,,,41,39,,24,,34,,,44,,,,43,,,47,,,34,,,,,,28
Piglets,1991/09,42,41,45,,,40,42,,26,,35,,,45,,,,46,,,48,,,33,,,,,,30
Piglets,1991/08,41,40,43,,,38,40,,26,,37,,,45,,,,48,,,48,,,33,,,,,,29
Piglets,1991/07,43,42,42,,,39,42,,27,,42,,,47,,,,52,,,50,,,32,,,,,,29
Piglets,1991/06,45,45,45,,,41,44,,29,,47,,,50,,,,51,,,51,,,33,,,,,,34
Piglets,1991/05,45,44,47,,,39,44,,28,,45,,,50,,,,50,,,50,,,32,,,,,,38
Piglets,1991/04,45,44,51,,,38,43,,28,,48,,,49,,,,49,,,49,,,34,,,,,,36
Piglets,1991/03,41,41,46,,,36,42,,20,,47,24,,48,,,,46,,,46,,,35,,,,,,36
Piglets,1991/02,38,38,44,,,35,38,,21,,44,24,,45,,,,41,,,42,,,30,,,,,,33
Piglets,1991/01,33,33,39,,,33,33,,20,,37,24,,40,,,,41,,,34,,,30,,,,,,30
Pigmeat Class E,2020/04,181,-,153,215,172,195,189,173,179,199,182,164,185,,206,190,184,,187,214,167,187,174,194,190,193,179,170,180,187
Pigmeat Class E,2020/03,191,-,167,218,181,204,201,170,184,210,189,166,193,,210,199,195,,201,214,178,199,189,205,196,205,199,170,178,183
Pigmeat Class E,2020/02,187,-,159,223,184,202,196,170,191,208,179,159,187,,211,190,186,,195,214,173,193,191,197,186,197,194,169,182,193
Pigmeat Class E,2020/01,186,186,158,222,190,197,192,173,190,215,179,169,189,,209,201,189,,195,214,172,190,183,201,210,197,197,168,182,190
Pigmeat Class E,2019/12,195,195,171,211,194,195,205,176,190,221,186,180,194,,201,210,198,,208,214,189,203,193,206,222,209,208,168,182,190
Pigmeat Class E,2019/11,186,186,159,203,183,195,195,171,186,212,178,180,186,,201,186,180,,195,214,180,192,180,192,199,197,194,166,174,184
Pigmeat Class E,2019/10,183,183,155,199,180,183,190,170,179,208,180,181,186,,202,180,174,,192,214,172,189,178,192,193,195,188,166,168,178
Pigmeat Class E,2019/09,182,182,155,198,178,177,190,170,174,205,181,178,187,,203,178,173,,190,214,172,189,178,195,190,194,187,164,166,172
Pigmeat Class E,2019/08,179,179,155,197,177,170,189,167,171,204,181,169,178,,203,177,170,,188,214,168,188,175,194,184,195,186,165,166,168
Pigmeat Class E,2019/07,176,176,147,194,178,171,183,168,173,198,181,165,172,,203,166,160,,184,214,161,182,173,194,189,188,183,164,168,170
Pigmeat Class E,2019/06,178,178,152,194,177,173,187,164,173,189,178,161,173,,203,183,176,,187,214,165,184,178,191,189,189,184,164,164,168
Pigmeat Class E,2019/05,173,173,149,191,166,165,182,157,166,181,168,155,172,,191,187,183,,181,214,161,178,178,182,180,177,178,164,161,166
Pigmeat Class E,2019/04,166,166,143,178,157,154,176,149,151,173,161,149,165,,174,170,166,,172,214,157,172,175,175,157,173,167,164,163,162
Pigmeat Class E,2019/03,142,142,114,161,140,134,150,145,140,171,142,133,143,,164,135,130,,145,214,129,148,137,152,125,154,141,165,163,162
Pigmeat Class E,2019/02,135,136,106,159,138,129,143,146,137,171,131,129,141,,163,131,125,,141,214,124,142,127,142,110,150,141,165,164,160
Pigmeat Class E,2019/01,134,134,105,164,138,127,140,145,137,174,128,129,142,,162,128,122,,143,214,122,140,126,138,140,149,142,164,168,158
Pigmeat Class E,2018/12,135,136,106,169,137,130,140,146,139,175,128,129,144,,162,130,125,,144,,122,141,128,150,150,150,143,164,167,159
Pigmeat Class E,2018/11,135,136,104,175,136,127,140,144,138,172,128,129,143,,174,139,130,,142,,121,141,130,151,142,151,143,164,166,164
Pigmeat Class E,2018/10,137,138,104,172,139,127,141,148,140,173,136,131,144,,186,143,136,,144,218,122,143,135,158,146,153,146,163,164,165
Pigmeat Class E,2018/09,146,147,121,170,146,132,150,149,137,173,149,138,152,168,201,154,139,,153,218,128,153,145,171,154,163,153,161,163,165
Pigmeat Class E,2018/08,148,149,125,172,144,130,154,146,137,176,152,133,153,168,202,152,132,,153,218,132,157,149,174,156,162,156,158,162,165
Pigmeat Class E,2018/07,144,145,119,172,142,127,147,146,140,173,151,132,149,168,202,147,144,145,150,218,128,152,142,174,158,160,154,157,164,168
Pigmeat Class E,2018/06,145,145,121,163,141,127,149,147,141,168,147,131,148,168,202,145,147,147,150,218,131,153,143,172,157,159,150,158,167,169
Pigmeat Class E,2018/05,141,142,117,147,135,127,145,144,140,163,142,130,145,168,201,141,143,142,144,218,127,149,138,165,149,156,139,158,163,167
Pigmeat Class E,2018/04,143,144,120,147,140,127,148,142,139,159,141,131,148,168,189,147,149,146,152,218,128,152,143,165,153,156,147,158,163,165
Pigmeat Class E,2018/03,146,147,126,156,142,130,152,145,139,159,140,134,152,168,175,149,152,151,156,218,133,155,146,164,145,160,150,157,168,163
Pigmeat Class E,2018/02,140,141,117,178,136,125,146,143,138,168,127,126,143,168,165,141,144,143,146,218,125,148,141,150,139,152,146,157,173,163
Pigmeat Class E,2018/01,135,136,112,185,139,127,137,141,140,182,124,124,141,168,174,139,139,136,142,218,119,140,135,143,151,150,146,158,177,166
Pigmeat Class E,2017/12,142,143,121,179,146,134,146,146,146,194,127,129,148,168,194,145,143,144,150,218,127,148,142,144,151,155,153,159,176,170
Pigmeat Class E,2017/11,145,146,124,187,151,137,149,147,150,195,129,130,150,168,194,148,145,147,152,218,132,152,145,146,146,157,155,158,178,172
Pigmeat Class E,2017/10,151,151,129,200,157,142,154,151,154,196,145,135,155,168,196,155,151,152,158,218,136,158,150,161,164,162,163,157,181,176
Pigmeat Class E,2017/09,165,165,145,208,167,151,168,156,158,202,169,148,170,193,211,167,168,167,173,218,147,173,165,189,183,172,175,156,181,180
Pigmeat Class E,2017/08,170,170,149,208,170,155,175,158,163,203,176,157,175,183,212,168,173,173,178,218,152,178,170,199,187,178,176,156,181,180
Pigmeat Class E,2017/07,172,173,154,207,173,159,178,163,169,199,175,160,178,177,212,172,175,176,183,218,157,180,172,199,188,177,182,156,180,184
Pigmeat Class E,2017/06,177,177,161,204,177,163,186,162,166,190,171,160,184,178,209,183,183,183,188,218,165,183,179,193,188,182,187,155,175,184
Pigmeat Class E,2017/05,174,174,160,194,171,162,183,162,165,180,166,161,180,178,199,184,178,181,185,218,163,181,176,186,187,179,179,154,175,185
Pigmeat Class E,2017/04,169,169,154,183,164,154,177,154,164,176,164,163,171,178,186,175,170,174,176,218,157,175,169,184,178,173,169,153,175,182
Pigmeat Class E,2017/03,156,157,137,176,153,144,162,149,164,175,152,151,159,178,177,152,155,160,162,218,144,161,153,172,156,162,162,150,176,173
Pigmeat Class E,2017/02,152,152,134,188,152,141,157,147,158,177,144,148,157,176,167,146,150,155,160,218,139,155,149,163,151,159,160,150,177,173
Pigmeat Class E,2017/01,151,152,135,192,153,142,157,148,154,177,140,143,156,176,165,154,150,156,160,218,138,156,150,157,149,160,162,149,179,173
Pigmeat Class E,2016/12,153,153,138,182,157,146,160,150,155,179,140,142,160,180,188,159,156,159,162,218,137,160,151,157,145,164,162,149,180,177
Pigmeat Class E,2016/11,151,152,134,174,156,143,157,150,155,179,142,142,156,175,184,158,153,156,158,218,136,158,149,157,153,162,160,148,177,170
Pigmeat Class E,2016/10,158,158,140,184,162,147,161,153,159,182,154,155,161,188,191,169,159,160,165,218,142,163,156,168,167,167,168,146,180,160
Pigmeat Class E,2016/09,166,166,148,182,163,151,173,155,159,185,163,161,168,188,192,175,162,171,175,218,151,171,165,179,173,172,171,146,182,162
Pigmeat Class E,2016/08,164,163,147,183,162,147,170,152,153,185,163,157,165,192,192,172,159,168,173,218,148,168,163,179,172,170,170,147,183,155
Pigmeat Class E,2016/07,162,162,146,179,160,150,169,148,152,178,161,154,163,161,182,176,161,167,170,218,149,167,161,178,172,169,166,145,183,150
Pigmeat Class E,2016/06,151,151,135,166,147,141,158,142,146,155,149,142,153,150,166,160,153,156,157,218,141,157,150,165,161,160,153,146,186,152
Pigmeat Class E,2016/05,137,137,119,134,130,129,144,135,140,152,129,128,140,138,162,147,141,140,140,218,125,140,137,139,136,146,134,144,185,148
Pigmeat Class E,2016/04,127,128,110,133,125,124,132,136,136,151,118,123,130,133,161,139,134,129,130,218,115,129,128,122,118,137,129,145,185,142
Pigmeat Class E,2016/03,127,127,110,134,125,120,132,132,133,158,117,122,130,135,159,137,133,129,129,222,114,129,131,122,113,137,130,143,182,143
Pigmeat Class E,2016/02,127,128,111,161,131,122,133,134,135,164,119,121,133,134,157,139,134,131,135,228,112,130,126,123,113,140,136,144,179,144
Pigmeat Class E,2016/01,127,127,112,162,132,122,133,133,135,168,117,118,132,141,157,130,132,129,133,228,114,128,122,119,119,150,136,145,182,154
Pigmeat Class E,2015/12,125,126,109,163,133,123,129,138,137,170,118,118,134,132,156,122,127,125,128,228,109,127,120,119,130,151,139,146,189,169
Pigmeat Class E,2015/11,131,132,115,169,139,129,134,143,138,170,125,126,140,149,165,131,132,131,136,228,114,132,123,127,147,147,148,145,188,176
Pigmeat Class E,2015/10,141,142,125,173,148,133,146,143,141,172,136,137,148,156,160,152,144,142,150,228,123,147,138,140,154,158,150,146,183,172
Pigmeat Class E,2015/09,146,147,129,172,147,131,149,141,143,173,148,148,151,164,163,155,146,145,152,228,129,155,145,157,150,163,150,148,180,176
Pigmeat Class E,2015/08,142,143,121,171,145,130,141,145,145,172,154,151,147,157,174,147,141,138,147,230,121,146,139,165,150,155,149,148,176,184
Pigmeat Class E,2015/07,143,144,121,163,146,135,144,147,150,170,154,147,146,147,175,147,144,141,149,228,122,144,141,166,154,154,149,148,177,186
Pigmeat Class E,2015/06,146,146,128,159,147,136,151,145,153,156,151,140,150,141,169,148,148,148,152,228,131,147,144,163,151,156,146,150,177,182
Pigmeat Class E,2015/05,141,142,125,164,139,136,146,146,148,151,145,134,147,139,163,154,148,143,145,229,124,143,140,156,144,151,144,152,173,180
Pigmeat Class E,2015/04,143,144,128,167,140,131,149,144,145,154,143,135,145,148,163,154,150,145,148,229,128,149,147,155,147,162,144,153,172,180
Pigmeat Class E,2015/03,140,141,126,164,140,129,146,144,143,149,141,133,145,149,172,150,144,142,147,231,126,151,142,154,132,158,143,154,171,181
Pigmeat Class E,2015/02,136,137,121,164,135,123,144,138,137,152,131,123,142,147,206,132,138,140,145,231,122,146,140,145,130,153,139,155,163,180
Pigmeat Class E,2015/01,129,130,114,171,133,124,132,141,137,139,126,121,145,,217,126,128,129,137,224,112,138,126,140,136,149,141,157,164,179
Pigmeat Class E,2014/12,134,135,115,174,141,134,136,149,144,180,130,123,154,,217,130,137,131,140,236,114,144,130,144,144,153,145,161,172,180
Pigmeat Class E,2014/11,140,141,122,175,143,136,143,150,149,181,139,128,157,,217,143,145,138,149,237,121,149,140,146,144,159,153,159,177,182
Pigmeat Class E,2014/10,143,143,121,183,149,134,144,160,153,184,147,130,158,,217,148,149,139,151,237,121,145,145,150,153,155,157,160,178,189
Pigmeat Class E,2014/09,158,158,139,192,164,149,161,163,158,186,170,146,169,,218,161,159,156,167,237,138,159,155,177,174,167,170,162,172,190
Pigmeat Class E,2014/08,164,165,146,193,167,150,167,164,165,190,181,154,170,,217,170,165,162,171,237,146,166,162,191,182,169,173,163,177,193
Pigmeat Class E,2014/07,169,170,152,193,175,153,171,167,173,187,187,159,176,,205,179,173,167,177,237,152,172,170,196,181,174,176,162,183,198
Pigmeat Class E,2014/06,170,171,155,190,171,156,176,164,171,181,183,155,174,,205,176,171,171,177,237,157,173,171,190,174,172,173,161,187,198
Pigmeat Class E,2014/05,163,164,149,193,162,150,166,163,166,186,182,157,167,,201,174,167,162,167,237,148,165,163,181,162,164,164,161,188,195
Pigmeat Class E,2014/04,161,162,150,191,158,148,164,161,159,190,186,161,161,,200,170,165,159,163,237,146,165,161,173,144,163,161,162,181,191
