Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Feed Maize,2009/02,126,126,142,102,99,132,,,,112,154,134,,135,,,108,,92,,146,108,102,,160,107,116,94,,
Feed Maize,2009/01,118,118,140,94,93,128,,,,110,149,132,,130,,,101,,86,,141,108,98,,149,94,113,87,,
Feed Maize,2008/12,119,119,127,97,96,121,,,,112,143,113,,123,,,93,,82,,,106,101,,143,101,106,85,,
Feed Maize,2008/11,123,123,138,101,106,127,,,,119,154,123,,131,,,92,,78,,,106,101,,152,102,115,85,,
Feed Maize,2008/10,133,133,148,121,111,126,,,,132,170,128,,136,,,120,,86,,,107,112,,165,113,122,106,,
Feed Maize,2008/09,164,164,187,139,145,156,,,,170,195,150,,158,,,,,112,,,153,153,,187,138,173,157,,
Feed Maize,2008/08,199,199,214,207,171,186,,,,177,207,179,,202,,,,,150,,,,223,,223,237,194,189,,
Feed Maize,2008/07,217,217,222,201,212,209,,,,190,226,205,,230,,,,,185,,,194,234,,238,227,187,200,,
Feed Maize,2008/06,216,213,210,215,213,205,,,,227,218,203,,225,,,,,189,,,193,225,,222,228,207,211,,
Feed Maize,2008/05,217,215,209,239,219,207,,,,232,210,195,,223,,,213,,192,,,193,229,,220,235,215,218,,
Feed Maize,2008/04,222,222,212,252,224,216,,,,234,216,196,,227,,,241,,189,,,209,239,,222,234,229,216,,
Feed Maize,2008/03,227,227,222,257,224,225,,,,242,223,202,,234,,,,,196,,,215,233,,225,228,231,220,,
Feed Maize,2008/02,228,227,220,248,223,227,,,,240,231,202,,231,,,225,,198,,,213,228,,242,233,241,217,,
Feed Maize,2008/01,232,232,233,247,218,231,,,,240,242,215,,240,,,229,,207,,,216,216,,243,218,237,199,,
Feed Maize,2007/12,227,227,221,245,214,220,,,,242,234,214,,227,,,208,,214,,,211,206,,233,218,230,209,,
Feed Maize,2007/11,217,217,216,246,213,215,,,,217,226,203,,215,,,210,,211,,,216,194,,222,218,229,225,,
Feed Maize,2007/10,226,226,227,251,215,227,,,,202,242,209,,227,,,169,,217,,,219,216,,229,223,239,219,,
Feed Maize,2007/09,230,230,255,236,191,239,,,,182,247,238,,236,,,,,218,,,211,218,,247,210,238,186,,
Feed Maize,2007/08,207,207,248,167,147,212,,,,178,218,227,,212,,,,,210,,,197,176,,236,198,219,142,,
Feed Maize,2007/07,178,178,197,161,144,172,,,,169,196,191,,179,,,,,145,,,153,154,,207,171,151,135,,
Feed Maize,2007/06,167,167,178,154,140,166,,,,163,184,178,,167,,,,,131,,,142,153,,190,165,143,133,,
Feed Maize,2007/05,161,161,169,149,130,164,,,,165,181,163,,164,,,,,125,,,139,158,,184,153,144,129,,
Feed Maize,2007/04,160,160,165,146,140,158,,,,164,177,158,,162,,,,,126,,,139,160,,180,143,141,133,,
Feed Maize,2007/03,160,160,164,143,141,159,,,,163,176,156,,165,,,,,123,,,141,158,,179,149,144,127,,
Feed Maize,2007/02,161,161,166,140,147,163,,,,160,177,156,,168,,,,,120,,,143,163,,176,144,149,125,,
Feed Maize,2007/01,159,159,168,135,138,165,,,,159,176,158,,169,,,,,113,,,144,159,,183,135,143,124,,
Feed Maize,2006/12,160,160,167,,133,165,,,,158,175,156,,166,,,121,,106,,,139,155,,174,,135,121,,
Feed Maize,2006/11,156,156,166,,122,163,,,,151,171,156,,168,,,121,,104,,,139,145,,173,,127,113,,
Feed Maize,2006/10,150,150,167,,113,153,,,,136,163,154,,159,,,,,96,,,,136,,168,,116,107,,
Feed Maize,2006/09,146,146,162,,105,146,,,,124,151,152,,149,,,141,,,,,126,131,,163,,123,100,,
Feed Maize,2006/08,136,136,149,,104,136,,,,112,150,139,,147,,,130,,93,,,114,121,,160,,110,99,,
Feed Maize,2006/07,130,130,143,,102,126,,,,117,147,130,,143,,,145,,94,,,110,113,,151,,110,90,,
Feed Maize,2006/06,128,128,138,,100,127,,,,115,147,129,,137,,,139,,95,,,110,110,,152,,105,93,,
Feed Maize,2006/05,126,126,136,,100,125,,,,112,144,125,,135,,,131,,94,,,105,110,,141,,107,92,,
Feed Maize,2006/04,122,122,129,,98,119,,,,109,142,121,,128,,,137,,90,,,105,103,,133,,110,91,,
Feed Maize,2006/03,120,120,123,,95,116,,,,109,143,119,,127,,,130,,89,,,104,103,,142,,104,89,,
Feed Maize,2006/02,120,120,124,,97,116,,,,109,144,120,,128,,,127,,91,,,103,102,,145,,109,86,,
Feed Maize,2006/01,121,121,124,,92,113,,,,109,145,121,,130,,,122,,87,,,103,100,,145,,104,82,,
Feed Maize,2005/12,118,118,126,,92,104,,,,109,148,120,,127,,,121,,83,,,102,98,,145,,98,81,,
Feed Maize,2005/11,120,120,123,,91,111,,,,108,153,119,,125,,,125,,79,,,100,96,,144,,95,77,,
Feed Maize,2005/10,123,123,124,,95,113,,,,111,146,118,,130,,,127,,78,,,,98,,144,,98,85,,
Feed Maize,2005/09,128,128,136,,99,134,,,,122,144,121,,130,,,130,,94,,,113,109,,145,,104,83,,
Feed Maize,2005/08,129,129,137,,97,127,,,,120,149,125,,134,,,125,,97,,,104,104,,149,,104,87,,
Feed Maize,2005/07,126,126,133,,95,124,,,,119,149,126,,133,,,126,,91,,,102,97,,152,,107,87,,
Feed Maize,2005/06,119,119,122,,93,117,,,,108,147,121,,126,,,122,,89,,,100,96,,149,,109,88,,
Feed Maize,2005/05,117,117,115,,90,112,,,,102,142,111,,122,,,120,,88,,,99,93,,138,,104,84,,
Feed Maize,2005/04,115,115,115,,93,109,,,,101,139,109,,126,,,122,,86,,,99,94,,133,,104,87,,
Feed Maize,2005/03,116,116,114,,93,107,,,,101,134,110,,124,,,122,,87,,,99,98,,135,,105,87,,
Feed Maize,2005/02,113,113,112,,95,107,,,,102,132,108,,122,,,123,,82,,,99,100,,132,,105,88,,
Feed Maize,2005/01,113,113,111,,95,106,,,,104,133,107,,122,,,121,,86,,,99,99,,134,,104,89,,
Feed Maize,2004/12,113,113,112,,95,105,,,,105,134,107,,122,,,122,,85,,,98,98,,130,,100,88,,
Feed Maize,2004/11,113,113,111,,96,104,,,,109,134,105,,124,,,126,,83,,,96,97,,132,,101,86,,
Feed Maize,2004/10,115,113,108,,102,100,,,,117,134,102,,122,,,145,,82,,,95,102,,131,,107,101,,
Feed Maize,2004/09,130,128,138,,121,114,,,,143,148,112,,122,,,153,,88,,,122,133,,139,,129,132,,
Feed Maize,2004/08,147,146,150,,139,144,,,,149,160,132,,142,,,158,,94,,,141,150,,162,,160,132,,
Feed Maize,2004/07,155,155,159,,139,154,,,,154,169,139,,158,,,155,,129,,,151,151,,164,,156,137,,
Feed Maize,2004/06,161,160,161,,131,157,,,,162,174,147,,171,,,159,,142,,,154,153,,171,,169,135,,
Feed Maize,2004/05,168,168,167,,134,166,,,,164,180,150,,186,,,151,,145,,,158,148,,177,,,141,,
Feed Maize,2004/04,172,172,172,,,169,,,,168,175,160,,186,,,142,,136,,,158,144,,178,,,140,,
Feed Maize,2004/03,173,173,172,,,168,,,,169,173,164,,184,,,,,,,,158,,,177,,,,,
Feed Maize,2004/02,174,174,170,,,171,,,,166,172,165,,189,,,,,,,,159,,,181,,,,,
Feed Maize,2004/01,171,171,169,,,168,,,,160,171,165,,184,,,,,,,,153,,,178,,,,,
Feed Maize,2003/12,169,169,168,,,165,,,,152,171,160,,177,,,,,,,,151,,,168,,,,,
Feed Maize,2003/11,166,166,167,,,161,,,,149,165,167,,176,,,,,,,,144,,,169,,,,,
Feed Maize,2003/10,157,157,156,,,152,,,,147,155,155,,167,,,,,,,,138,,,160,,,,,
Feed Maize,2003/09,150,150,150,,,145,,,,155,142,150,,163,,,,,,,,,,,150,,,,,
Feed Maize,2003/08,136,136,139,,,135,,,,,138,135,,141,,,,,,,,110,,,143,,,,,
Feed Maize,2003/07,128,128,125,,,122,,,,,135,120,,133,,,,,,,,109,,,137,,,,,
Feed Maize,2003/06,125,125,121,,,119,,,,,134,115,,127,,,,,,,,109,,,134,,,,,
Feed Maize,2003/05,126,126,122,,,118,,,,122,134,114,,131,,,,,,,,108,,,134,,,,,
Feed Maize,2003/04,124,124,120,,,115,,,,134,132,113,,132,,,,,,,,108,,,134,,,,,
Feed Maize,2003/03,126,126,117,,,117,,,,137,133,112,,134,,,,,,,,108,,,134,,,,,
Feed Maize,2003/02,128,128,121,,,118,,,,139,136,115,,134,,,,,,,,106,,,136,,,,,
Feed Maize,2003/01,128,128,124,,,119,,,,139,135,116,,135,,,,,,,,106,,,137,,,,,
Feed Maize,2002/12,131,131,123,,,117,,,,134,136,118,,134,,,,,,,,104,,,139,,,,,
Feed Maize,2002/11,128,128,120,,,116,,,,134,138,116,,134,,,,,,,,104,,,137,,,,,
Feed Maize,2002/10,130,130,119,,,114,,,,136,142,115,,132,,,,,,,,103,,,139,,,,,
Feed Maize,2002/09,133,133,,,,124,,,,155,137,119,,128,,,,,,,,128,,,159,,,,,
Feed Maize,2002/08,150,150,133,,,143,,,,,150,134,,171,,,,,,,,121,,,159,,,,,
Feed Maize,2002/07,142,142,121,,,129,,,,,145,125,,158,,,,,,,,114,,,145,,,,,
Feed Maize,2002/06,136,136,115,,,126,,,,,144,118,,148,,,,,,,,112,,,139,,,,,
Feed Maize,2002/05,133,133,115,,,126,,,,148,143,117,,140,,,,,,,,112,,,139,,,,,
Feed Maize,2002/04,133,133,120,,,127,,,,147,143,119,,136,,,,,,,,112,,,141,,,,,
Feed Maize,2002/03,133,133,121,,,127,,,,146,143,120,,135,,,,,,,,113,,,141,,,,,
Feed Maize,2002/02,135,135,125,,,128,,,,149,143,123,,136,,,,,,,,116,,,145,,,,,
Feed Maize,2002/01,136,136,124,,,128,,,,154,143,126,,136,,,,,,,,115,,,147,,,,,
Feed Maize,2001/12,132,136,,,,,,,,138,139,125,,130,,,,,,,,115,,,142,,,,,
Feed Maize,2001/11,131,131,,,,,,,,137,136,123,,127,,,,,,,,114,,,139,,,,,
Feed Maize,2001/10,128,128,,,,,,,,128,136,121,,122,,,,,,,,116,,,138,,,,,
Feed Maize,2001/09,131,131,,,,,,,,128,140,124,,125,,,,,,,,125,,,142,,,,,
Feed Maize,2001/08,139,139,,,,,,,,157,145,133,,131,,,,,,,,125,,,153,,,,,
Feed Maize,2001/07,142,142,,,,,,,,157,144,136,,137,,,,,,,,122,,,155,,,,,
Feed Maize,2001/06,140,140,,,,,,,,156,142,133,,140,,,,,,,,123,,,150,,,,,
Feed Maize,2001/05,139,139,,,,,,,,153,139,129,,140,,,,,,,,125,,,148,,,,,
Feed Maize,2001/04,137,137,,,,,,,,151,140,127,,136,,,,,,,,127,,,146,,,,,
Feed Maize,2001/03,139,138,,,,,,,,154,141,126,,137,,,,,208,,,127,,,147,,,,,
Feed Maize,2001/02,139,139,,,,,,,,153,145,127,,138,,,,,,,,126,,,148,,,,,
Feed Maize,2001/01,139,139,,,,,,,,152,145,127,,137,,,,,,,,124,,,150,,,,,
Feed Maize,2000/12,138,138,,,,,,,,145,143,128,,136,,,,,,,,122,,,149,,,,,
Feed Maize,2000/11,135,135,,,,,,,,139,142,123,,132,,,,,,,,121,,,145,,,,,
Feed Maize,2000/10,135,135,,,,,,,,129,151,119,,129,,,,,,,,118,,,143,,,,,
Feed Maize,2000/09,141,141,,,,,,,,130,158,124,,130,,,,,,,,129,,,162,,,,,
Feed Maize,2000/08,153,153,,,,,,,,,155,158,,153,,,,,,,,127,,,158,,,,,
Feed Maize,2000/07,148,148,,,,,,,,,152,143,,149,,,,,,,,127,,,156,,,,,
Feed Maize,2000/06,145,145,,,,,,,,,151,135,,143,,,,,,,,127,,,156,,,,,
Feed Maize,2000/05,147,147,,,,,,,,156,152,138,,147,,,,,,,,126,,,153,,,,,
Feed Maize,2000/04,144,144,,,,,,,,156,152,135,,139,,,,,,,,124,,,151,,,,,
Feed Maize,2000/03,142,142,,,,,,,,155,152,132,,136,,,,,,,,123,,,150,,,,,
Feed Maize,2000/02,141,141,,,,,,,,149,151,130,,136,,,,,,,,123,,,149,,,,,
Feed Maize,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Maize,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Maize,1999/11,136,136,,,,,,,,131,143,127,,137,,,,,,,,119,,,136,,,,,
Feed Maize,1999/10,134,134,,,,,,,,137,143,123,,131,,,,,,,,119,,,137,,,,,
Feed Maize,1999/09,138,138,,,,139,,,,161,145,135,,131,,,,,,,,134,,,140,,,,,
Feed Maize,1999/08,147,147,,,,140,,,,166,149,137,,151,,,,,,,,133,,,,,,,,
Feed Maize,1999/07,149,149,,,,143,,,,166,150,138,,155,,,,,,,,129,,,,,,,,
Feed Maize,1999/06,146,146,140,,,143,,,,167,146,139,,164,,,,,,,,130,,,146,,,,,
Feed Maize,1999/05,155,155,136,,,140,,,,534,144,136,,160,,,,,,,,126,,,145,,,,,
Feed Maize,1999/04,142,142,132,,,137,,,,161,143,131,,150,,,,,,,,126,,,144,,,,,
Feed Maize,1999/03,142,142,128,,,134,,,,165,142,128,,147,,,,,,,,125,,,141,,,,,
Feed Maize,1999/02,141,141,130,,,133,,,,164,143,129,,151,,,,,,,,124,,,139,,,,,
Feed Maize,1999/01,140,140,130,,,133,,,,157,142,129,,149,,,,,,,,121,,,140,,,,,
Feed Maize,1998/12,135,135,128,,,129,,,,125,140,127,,143,,,,,,,,118,,,135,,,,,
Feed Maize,1998/11,133,133,126,,,128,,,,123,140,126,,142,,,,,,,,116,,,134,,,,,
Feed Maize,1998/10,130,130,123,,,122,,,,121,138,119,,137,,,,,,,,134,,,133,,,,,
Feed Maize,1998/09,132,132,,,,124,,,,122,141,119,,128,,,,,,,,135,,,138,,,,,
Feed Maize,1998/08,140,140,,,,145,,,,147,147,134,,130,,,,,,,,125,,,148,,,,,
Feed Maize,1998/07,137,137,128,,,138,,,,146,147,127,,129,,,,,,,,124,,,142,,,,,
Feed Maize,1998/06,134,134,128,,,136,,,,148,143,127,,129,,,,,,,,121,,,142,,,,,
Feed Maize,1998/05,134,134,126,,,131,,,,149,144,126,,128,,,,,,,,120,,,140,,,,,
Feed Maize,1998/04,130,130,124,,,126,,,,136,144,122,,123,,,,,,,,119,,,139,,,,,
Feed Maize,1998/03,130,130,125,,,126,,,,141,146,124,,121,,,,,,,,119,,,140,,,,,
Feed Maize,1998/02,131,131,126,,,126,,,,136,146,125,,122,,,,,,,,118,,,140,,,,,
Feed Maize,1998/01,131,131,128,,,127,,,,129,145,125,,123,,,,,,,,116,,,142,,,,,
Feed Maize,1997/12,130,130,127,,,126,,,,129,142,124,,121,,,,,,,,114,,,143,,,,,
Feed Maize,1997/11,129,129,125,,,123,,,,129,143,124,,119,,,,,,,,112,,,144,,,,,
Feed Maize,1997/10,129,129,125,,,121,,,,132,146,121,,117,,,,,,,,124,,,144,,,,,
Feed Maize,1997/09,137,137,,,,127,,,,145,150,132,,121,,,,,,,,125,,,148,,,,,
Feed Maize,1997/08,139,139,,,,136,,,,,152,137,,125,,,,,,,,125,,,152,,,,,
Feed Maize,1997/07,137,137,135,,,136,,,,,151,134,,124,,,,,,,,127,,,155,,,,,
Feed Maize,1997/06,140,140,136,,,141,,,,,151,137,,131,,,,,,,,129,,,155,,,,,
Feed Maize,1997/05,145,145,140,,,143,,,,,155,134,,142,,,,,,,,130,,,156,,,,,
Feed Maize,1997/04,143,143,142,,,143,,,,140,155,143,,133,,,,,,,,130,,,156,,,,,
Feed Maize,1997/03,140,140,145,,,141,,,,137,149,139,,132,,,,,,,,131,,,155,,,,,
Feed Maize,1997/02,141,141,137,,,140,,,,137,148,135,,136,,,,,,,,134,,,149,,,,,
Feed Maize,1997/01,140,140,140,,,141,,,,135,146,135,,138,,,,,,,,136,,,151,,,,,
Feed Maize,1996/12,143,143,140,,,140,,,,128,147,136,,138,,,,,,,,137,,,152,,,,,
Feed Maize,1996/11,142,142,140,,,138,,,,128,153,134,,141,,,,,,,,137,,,154,,,,,
Feed Maize,1996/10,147,147,,,,142,,,,130,161,136,,142,,,,,,,,140,,,159,,,,,
Feed Maize,1996/09,162,162,,,,166,,,,139,168,146,,157,,,,,,,,161,,,169,,,,,
Feed Maize,1996/08,171,171,152,,,173,,,,172,174,164,,173,,,,,,,,166,,,178,,,,,
Feed Maize,1996/07,173,173,171,,,173,,,,,178,163,,173,,,,,,,,166,,,187,,,,,
Feed Maize,1996/06,177,177,177,,,183,,,,,185,172,,174,,,,,,,,167,,,170,,,,,
Feed Maize,1996/05,180,180,180,,,185,,,,,184,174,,182,,,,,,,,166,,,163,,,,,
Feed Maize,1996/04,173,173,165,,,171,,,,199,177,168,,175,,,,,,,,162,,,,,,,,
Feed Maize,1996/03,168,168,159,,,165,,,,199,176,157,,167,,,,,,,,162,,,,,,,,
Feed Maize,1996/02,168,168,161,,,166,,,,197,177,158,,165,,,,,,,,161,,,,,,,,
Feed Maize,1996/01,166,166,163,,,167,,,,99,176,160,,161,,,,,,,,160,,,,,,,,
Feed Maize,1995/12,170,170,163,,,166,,,,187,174,160,,167,,,,,,,,159,,,,,,,,
Feed Maize,1995/11,168,168,163,,,166,,,,181,172,162,,170,,,,,,,,156,,,169,,,,,
Feed Maize,1995/10,165,165,155,,,157,,,,180,173,155,,161,,,,,,,,156,,,168,,,,,
Feed Maize,1995/09,175,175,,,,168,,,,181,181,156,,180,,,,,,,,177,,,164,,,,,
Feed Maize,1995/08,193,193,,,,175,,,,,191,177,,212,,,,,,,,171,,,,,,,,
Feed Maize,1995/07,188,188,,,,173,,,,,182,187,,202,,,,,,,,170,,,,,,,,
Feed Maize,1995/06,172,172,,,,163,,,,,165,175,,184,,,,,,,,160,,,,,,,,
Feed Maize,1995/05,165,165,152,,,158,,,,,161,164,,174,,,,,,,,159,,,,,,,,
Feed Maize,1995/04,162,162,149,,,155,,,,,159,157,,174,,,,,,,,158,,,,,,,,
Feed Maize,1995/03,161,161,149,,,155,,,,182,161,153,,170,,,,,,,,159,,,,,,,,
Feed Maize,1995/02,161,161,153,,,156,,,,174,163,156,,167,,,,,,,,153,,,,,,,,
Feed Maize,1995/01,136,136,130,,,132,,,,129,139,135,,139,,,,,,,,130,,,,,,,,
Feed Maize,1994/12,132,132,124,,,128,,,,119,138,127,,134,,,,,,,,,,,,,,,,
Feed Maize,1994/11,131,131,124,,,127,,,,119,137,124,,135,,,,,,,,,,,136,,,,,
Feed Maize,1994/10,131,131,123,,,126,,,,119,138,122,,130,,,,,,,,,,,138,,,,,
Feed Maize,1994/09,131,131,,,,123,,,,118,140,124,,127,,,,,,,,,,,138,,,,,
Feed Maize,1994/08,136,136,,,,140,,,,144,141,135,,129,,,,,,,,,,,,,,,,
Feed Maize,1994/07,137,137,134,,,139,,,,138,144,135,,131,,,,,,,,,,,,,,,,
Feed Maize,1994/06,138,138,133,,,136,,,,136,144,137,,131,,,,,,,,,,,,,,,,
Feed Maize,1994/05,139,139,,,,139,,,,146,144,136,,133,,,,,,,,,,,,,,,,
Feed Maize,1994/04,136,136,,,,134,,,,148,142,135,,127,,,,,,,,,,,,,,,,
Feed Maize,1994/03,132,132,,,,126,,,,149,138,129,,129,,,,,,,,,,,,,,,,
Feed Maize,1994/02,133,133,,,,122,,,,145,140,124,,130,,,,,,,,,,,,,,,,
Feed Maize,1994/01,136,136,,,,120,,,,149,140,123,,139,,,,,,,,,,,,,,,,
Feed Maize,1993/12,134,134,,,,119,,,,144,139,123,,135,,,,,,,,,,,,,,,,
Feed Maize,1993/11,129,129,,,,115,,,,143,138,120,,135,,,,,,,,,,,,,,,,
Feed Maize,1993/10,132,132,,,,115,,,,143,146,116,,134,,,,,,,,,,,141,,,,,
Feed Maize,1993/09,160,160,,,,120,,,,149,182,147,,144,,,,,,,,,,,167,,,,,
Feed Maize,1993/08,180,180,,,,132,,,,204,190,172,,172,,,,,,,,,,,,,,,,
Feed Maize,1993/07,177,177,,,,168,,,,194,185,159,,179,,,,,,,,,,,,,,,,
Feed Maize,1993/06,170,170,,,,165,,,,,182,162,,163,,,,,,,,,,,,,,,,
Feed Maize,1993/05,170,170,,,,163,,,,,186,159,,161,,,,,,,,,,,,,,,,
Feed Maize,1993/04,164,164,,,,160,,,,,170,159,,162,,,,,,,,,,,,,,,,
Feed Maize,1993/03,161,161,,,,156,,,,174,164,159,,164,,,,,,,,,,,,,,,,
Feed Maize,1993/02,158,158,,,,156,,,,161,164,155,,153,,,,,,,,,,,,,,,,
Feed Maize,1993/01,152,152,,,,150,,,,163,163,156,,155,,,,,,,,,,,,,,,,
Feed Maize,1992/12,160,160,,,,153,,,,,169,155,,155,,,,,,,,,,,,,,,,
Feed Maize,1992/11,158,158,,,,150,,,,,172,152,,151,,,,,,,,,,,,,,,,
Feed Maize,1992/10,157,157,,,,150,,,183,,166,149,,152,,,,,,,,,,,161,,,,,
Feed Maize,1992/09,161,161,,,,155,,,194,158,168,149,,147,,,,,,,,,,,163,,,,,
Feed Maize,1992/08,166,166,,,,160,,,194,,174,162,,155,,,,,,,,,,,,,,,,
Feed Maize,1992/07,167,167,,,,164,,,192,,174,164,,159,,,,,,,,,,,,,,,,
Feed Maize,1992/06,171,171,,,,166,,,193,,175,166,,169,,,,,,,,,,,,,,,,
Feed Maize,1992/05,174,174,,,,168,,,192,,175,168,,176,,,,,,,,,,,,,,,,
Feed Maize,1992/04,174,174,,,,167,,,191,,177,167,,178,,,,,,,,,,,,,,,,
Feed Maize,1992/03,175,175,,,,168,,,190,,177,168,,182,,,,,,,,,,,,,,,,
Feed Maize,1992/02,175,175,,,,170,,,190,,177,167,,183,,,,,,,,,,,,,,,,
Feed Maize,1992/01,174,174,,,,169,,,190,177,176,167,,186,,,,,,,,,,,,,,,,
Feed Maize,1991/12,176,176,,,,,,,187,162,173,167,,187,,,,,,,,,,,,,,,,
Feed Maize,1991/11,173,173,,,,166,,,185,160,172,164,,186,,,,,,,,,,,,,,,,
Feed Maize,1991/10,174,174,,,,168,,,198,155,177,162,,178,,,,,,,,,,,,,,,,
Feed Maize,1991/09,184,184,,,,201,,,237,176,188,161,,187,,,,,,,,,,,,,,,,
Feed Maize,1991/08,194,194,,,,,,,236,,205,163,,222,,,,,,,,,,,,,,,,
Feed Maize,1991/07,213,213,,,,218,,,237,220,216,185,,226,,,,,,,,,,,,,,,,
Feed Maize,1991/06,218,218,,,,215,,,236,,212,217,,228,,,,,,,,,,,,,,,,
Feed Maize,1991/05,213,213,,,,211,,,233,,205,214,,225,,,,,,,,,,,,,,,,
Feed Maize,1991/04,208,208,,,,199,,,230,,199,211,,224,,,,,,,,,,,,,,,,
Feed Maize,1991/03,204,204,,,,198,,,220,217,192,206,,216,,,,,,,,,,,,,,,,
Feed Maize,1991/02,201,201,,,,193,,,221,217,189,200,,201,,,,,,,,,,,,,,,,
Feed Maize,1991/01,196,196,,,,188,,,219,213,189,196,,200,,,,,,,,,,,,,,,,
Feed Oats,2020/04,156,,189,,,210,,137,,,,,130,,,146,131,,,,,165,,,,,,,148,129
Feed Oats,2020/03,157,,189,,,201,,,,,,,152,,,120,138,,,,,170,,,,,,,147,129
Feed Oats,2020/02,157,,189,,,198,,143,,,,,,,,127,152,,,,,173,,,,,,,146,
Feed Oats,2020/01,149,148,184,,,195,,135,,,,,,,,120,139,,,,,168,143,,,,,,144,133
Feed Oats,2019/12,146,144,177,,,190,,124,,,,,,,,121,152,,,,,168,142,,,,,,140,125
Feed Oats,2019/11,136,135,178,,,,,122,,,,,,,,113,139,,,,,168,,,,,,,138,125
Feed Oats,2019/10,133,133,175,,,,,120,,,,,,,,114,138,,,,,163,,,,,,,136,105
Feed Oats,2019/09,138,137,173,,,188,,124,,,,,136,,,115,123,,,,,166,120,,,,,,141,123
Feed Oats,2019/08,140,140,175,,,175,,,,,,,128,,,115,111,,,,,163,121,,180,,,,159,
Feed Oats,2019/07,168,168,175,,,201,,,,,,,126,,,109,172,,,,,,185,,180,,,,160,
Feed Oats,2019/06,170,170,180,,,186,,,,,,,,,,140,,,,,,,,,,,,,164,
Feed Oats,2019/05,193,193,189,,,207,,,,,,,,,,,185,,,,,,183,,,,,,196,
Feed Oats,2019/04,197,197,193,,,208,,,,,,,,,,136,223,,,,,,184,,,,,,200,
Feed Oats,2019/03,198,196,203,,,228,,,,,,,,,,135,169,,,,,,192,,,,,,200,147
Feed Oats,2019/02,199,199,212,,,215,,,,,,,165,,,136,169,,,,,,190,,,,,,200,
Feed Oats,2019/01,198,198,211,,,205,,,,,,,,,,124,167,,,,,,,,,,,,199,
Feed Oats,2018/12,185,185,205,,,243,,188,,,,,,,,130,165,,,,,185,187,,,,,,198,
Feed Oats,2018/11,187,187,207,,,231,,,,,,,153,,,120,163,,,,,,178,,,,,,208,
Feed Oats,2018/10,178,178,205,,,224,,,,,,,,,,114,162,,,,,175,160,,150,,,,210,
Feed Oats,2018/09,167,166,196,,,203,,,,,,,132,,,119,149,,,,,171,,,150,,,,207,144
Feed Oats,2018/08,152,153,194,,,192,,,,,,,115,,,112,134,,,,,173,122,,152,,,,164,161
Feed Oats,2018/07,152,152,175,,,185,,,,,,,118,,,112,119,,,,,,122,,175,,,,143,140
Feed Oats,2018/06,148,147,165,,,170,,,,,,,,,,99,164,,,,,158,127,,,,,,139,131
Feed Oats,2018/05,138,138,163,,,170,,,,,,,131,,,102,93,,,,,158,,,,,,,134,135
Feed Oats,2018/04,145,144,163,,,170,,,,,,,136,,,100,98,,,,,158,,,,,,,134,126
Feed Oats,2018/03,146,146,164,,,164,,,,,,,133,,,105,140,,,,,159,,,,,,,132,
Feed Oats,2018/02,145,144,166,,,177,,,,,,,136,,,104,128,,,,,160,,,,,,,132,120
Feed Oats,2018/01,144,143,164,,,175,,,,,,,129,,,105,126,,,,,186,,,,,,,133,115
Feed Oats,2017/12,139,139,162,,,170,,,,,,,,,,103,115,,,,,173,,,,,,,134,117
Feed Oats,2017/11,135,135,158,,,168,,,,,,,,,,104,119,,,,,174,,,,,,,133,116
Feed Oats,2017/10,129,128,164,,,154,,,,,,,112,,,100,108,,,,,180,,,,,,,133,108
Feed Oats,2017/09,130,130,161,,,157,,,,,,,112,,,97,113,,,,,173,,,,,,,131,122
Feed Oats,2017/08,132,132,162,,,164,,,,,,,119,,,98,98,,,,,168,,,150,,,,131,122
Feed Oats,2017/07,136,136,165,,,165,,115,,,,,131,,,,,,,,,150,,,150,,,,130,
Feed Oats,2017/06,140,140,165,,,178,,112,,,,,131,,,130,133,,,,,152,,,150,,,,131,
Feed Oats,2017/05,144,144,165,,,174,,109,,,,,132,,,,133,,,,,150,,,,,,,132,
Feed Oats,2017/04,138,138,163,,,163,,98,,,,,131,,,98,,,,,,149,,,,,,,133,148
Feed Oats,2017/03,143,143,168,,,158,,79,,,,,131,,,101,,,,,,,,,,,,,135,
Feed Oats,2017/02,149,149,170,,,169,,108,,,,,133,,,,135,,,,,153,,,,,,,135,
Feed Oats,2017/01,144,144,175,,,168,,104,,,,,,,,114,111,,,,,150,,,,,,,134,142
Feed Oats,2016/12,139,139,180,,,159,,123,,,,,135,,,105,131,,,,,,,,,,,,132,
Feed Oats,2016/11,136,136,186,,,171,,111,,,,,135,,,101,118,,,,,141,,,,,,,127,118
Feed Oats,2016/10,130,130,190,,,175,,111,,,,,,,,95,108,,,,,140,,,,,,,124,118
Feed Oats,2016/09,129,128,188,,,159,,106,,,,,121,,,91,111,,,,,139,106,,165,,,,125,119
Feed Oats,2016/08,126,125,185,,104,162,,109,,,,,126,,,92,87,,,,,133,106,,165,,,,128,111
Feed Oats,2016/07,139,138,183,,,166,,105,,,,,120,,,117,,,,,,,,,165,,,,128,113
