Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Garlic,2011/02,365,365,,,,,,,,,357,,,401,,,,,381,,,,,,,,,,,
Garlic,2011/01,368,368,,,,,,,,,357,,,430,,,,,361,,,,,,,,,,,
Garlic,2010/12,370,370,,,,,,,,,357,,,453,,,,,347,,,,,,,,,,,
Garlic,2010/11,355,355,,,,,,,,,345,,,423,,,,,320,,,,,,,,,,,
Garlic,2010/10,339,339,,,,,,,,,333,,,382,,,,,317,,,,,,,,,,,
Garlic,2010/09,282,282,,,,,,,,,266,,,373,,,,,286,,,,,,,,,,,
Garlic,2010/08,283,283,,,,,,,,,271,,,364,,,,,240,,,,,,,,,,,
Garlic,2010/07,267,267,,,,,,,,,266,,,295,,,,,221,,,,,,,,,,,
Garlic,2010/06,179,179,,,,,,,,,167,,,216,,,,,245,,,,,,,,,,,
Garlic,2010/05,190,190,,,,,,,,,167,,,273,,,,,290,,,,,,,,,,,
Garlic,2010/04,210,210,,,,,,,,,167,,,373,,,,,393,,,,,,,,,,,
Garlic,2010/03,210,210,,,,,,,,,173,,,355,,,,,365,,,,,,,,,,,
Garlic,2010/02,185,185,,,,,,,,,149,,,339,,,,,292,,,,,,,,,,,
Garlic,2010/01,150,150,,,,,,,,,127,,,220,,,,,281,,,,,,,,,,,
Garlic,2009/12,164,164,,,,,,,,,128,,,314,,,,,277,,,,,,,,,,,
Garlic,2009/11,139,139,,,,,,,,,101,,,305,,,,,248,,,,,,,,,,,
Garlic,2009/10,136,136,,,,,,,,,100,,,308,,,,,203,,,,,,,,,,,
Garlic,2009/09,269,269,,,,,,,,,,,,308,,,,,176,,,,,,,,,,,
Garlic,2009/08,116,116,,,,,,,,,80,,,300,,,,,164,,,,,,,,,,,
Garlic,2009/07,171,171,,,,,,,,,155,,,265,,,,,160,,,,,,,,,,,
Garlic,2009/06,160,160,,,,,,,,,155,,,183,,,,,166,,,,,,,,,,,
Garlic,2009/05,176,176,,,,,,,,,155,,,247,,,,,290,,,,,,,,,,,
Garlic,2009/04,177,177,,,,,,,,,157,,,260,,,,,244,,,,,,,,,,,
Garlic,2009/03,172,172,,,,,,,,,156,,,263,,,,,166,,,,,,,,,,,
Garlic,2009/02,154,154,,,,,,,,,141,,,226,,,,,160,,,,,,,,,,,
Garlic,2009/01,145,145,,,,,,,,,124,,,254,,,,,165,,,,,,,,,,,
Garlic,2008/12,174,174,,,,,,,,,158,185,,264,,,,,147,,,,,,,,,,,
Garlic,2008/11,153,153,,,,,,,,,124,189,,289,,,,,143,,,,,,,,,,,
Garlic,2008/10,153,153,,,,,,,,,124,188,,287,,,,,146,,,,,,,,,,,
Garlic,2008/09,155,155,,,,,,,,,124,195,,291,,,,,158,,,,,,,,,,,
Garlic,2008/08,152,152,,,,,,,,,126,200,,253,,,,,148,,,,,,,,,,,
Garlic,2008/07,173,173,,,,,,,,,155,,,271,,,,,180,,,,,,,,,,,
Garlic,2008/06,186,186,,,,,,,,,183,,,199,,,,,192,,,,,,,,,,,
Garlic,2008/05,195,195,,,,,,,,,183,,,241,,,,,245,,,,,,,,,,,
Garlic,2008/04,204,204,,,,,,,,,183,,,306,,,,,238,,,,,,,,,,,
Garlic,2008/03,203,203,,,,,,,,,183,,,312,,,,,200,,,,,,,,,,,
Garlic,2008/02,203,203,,,,,,,,,183,,,321,,,,,191,,,,,,,,,,,
Garlic,2008/01,200,200,,,,,,,,,183,,,294,,,,,196,,,,,,,,,,,
Garlic,2007/12,161,161,,,,,,,,,125,210,,299,,,,,198,,,,,,,,,,,
Garlic,2007/11,165,165,,,,,,,,,126,210,,330,,,,,191,,,,,,,,,,,
Garlic,2007/10,166,166,,,,,,,,,134,201,,296,,,,,198,,,,,,,,,,,
Garlic,2007/09,161,161,,,,,,,,,125,210,,313,,,,,176,,,,,,,,,,,
Garlic,2007/08,149,149,,,,,,,,,125,,,276,,,,,162,,,,,,,,,,,
Garlic,2007/07,164,164,,,,,,,,,143,,,282,,,,,161,,,,,,,,,,,
Garlic,2007/06,151,151,,,,,,,,,138,,,218,,,,,170,,,,,,,,,,,
Garlic,2007/05,161,161,,,,,,,,,149,,,211,,,,,205,,,,,,,,,,,
Garlic,2007/04,170,170,,,,,,,,,133,,,320,,,,,297,,,,,,,,,,,
Garlic,2007/03,165,165,,,,,,,,,133,,,304,,,,,253,,,,,,274,,,,,
Garlic,2007/02,169,169,,,,,,,,,137,,,319,,,,,233,,,,,,275,,,,,
Garlic,2007/01,163,163,,,,,,,,,133,,,298,,,,,230,,,,,,,,,,,
Garlic,2006/12,169,169,,,,,,,,,133,230,,293,,,,,222,,,,,,,,,,,
Garlic,2006/11,159,159,,,,,,,,,119,230,,291,,,,,214,,,,,,,,,,,
Garlic,2006/10,156,156,,,,,,,,,116,236,,282,,,,,202,,,,,,,,,,,
Garlic,2006/09,142,142,,,,,,,,180,114,,,277,,,,,145,,,,,,,,,,,
Garlic,2006/08,161,161,,,,,,,,172,140,,,272,,,,,150,,,,,,,,,,,
Garlic,2006/07,156,156,,,,,,,,,140,,,250,,,,,149,,,,,,,,,,,
Garlic,2006/06,151,151,,,,,,,,,138,,,228,,,,,151,,,,,,,,,,,
Garlic,2006/05,141,141,,,,,,,,,137,,,,,,,,193,,,,,,,,,,,
Garlic,2006/04,141,141,,,,,,,,,137,,,,,,,,187,,,,,,,,,,,
Garlic,2006/03,157,157,,,,,,,,,137,,,264,,,,,161,,,,,,,,,,,
Garlic,2006/02,156,156,,,,,,,,,132,,,294,,,,,147,,,,,,,,,,,
Garlic,2006/01,143,143,,,,,,,,,127,,,229,,,,,149,,,,,,,,,,,
Garlic,2005/12,137,137,,,,,,,,,120,,,223,,,,,159,,,,,,,,,,,
Garlic,2005/11,138,138,,,,,,,,,123,,,217,,,,,153,,,,,,,,,,,
Garlic,2005/10,124,124,,,,,,,,,104,,,237,,,,,125,,,,,,,,,,,
Garlic,2005/09,116,116,,,,,,,,,93,,,235,,,,,125,,,,,,,,,,,
Garlic,2005/08,90,90,,,,,,,,,87,,,,,,,,128,,,,,,,,,,,
Garlic,2005/07,83,83,,,,,,,,,80,,,,,,,,128,,,,,,,,,,,
Garlic,2005/06,120,120,,,,,,,,,118,,,,,,,,147,,,,,,,,,,,
Garlic,2005/05,118,118,,,,,,,,,118,,,,,,,,,,,,,,,,,,,
Garlic,2005/04,131,131,,,,,,,,,118,,,203,,,,,,,,,,,,,,,,
Garlic,2005/03,130,130,,,,,,,,,118,,,202,,,,,,,,,,,,,,,,
Garlic,2005/02,126,126,,,,,,,,,111,,,199,,,,,164,,,,,,,,,,,
Garlic,2005/01,119,119,,,,,,,,,108,,,164,,,,,154,,,,,,,,,,,
Garlic,2004/12,110,110,,,,,,,,170,103,,,117,,,,,114,,,,,,,,,,,
Garlic,2004/11,110,110,,,,,,,,167,100,,,134,,,,,112,,,,,,,,,,,
Garlic,2004/10,109,109,,,,,,,,161,98,,,148,,,,,101,,,,,,,,,,,
Garlic,2004/09,107,107,,,,,,,,,99,,,154,,,,,104,,,,,,,,,,,
Garlic,2004/08,101,101,,,,,,,,,98,,,,,,,,140,,,,,,,,,,,
Garlic,2004/07,148,148,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
Garlic,2004/06,148,148,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
Garlic,2004/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2004/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2004/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2004/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2004/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2003/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2002/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2001/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeks,2020/05,82,82,,,,,73,,,,87,85,,,,,,,,,81,,,,,,,,,
Leeks,2020/04,77,77,,,,,63,,,,90,101,,,,,,,,,41,,,,,,,,,
Leeks,2020/03,69,69,,,,,58,,,,106,89,,,,,,,,,41,,,,,,,,,
Leeks,2020/02,55,55,,,,,63,,,,89,67,,,,,,,,,28,,,,,,,,,
Leeks,2020/01,74,74,,,,,68,,,,88,95,,,,,,,,,41,,,,,,,,,
Leeks,2019/12,71,71,,,,,68,,,,85,89,,,,,,,,,39,,,,,,,,,
Leeks,2019/11,73,73,,,,,69,,,,77,95,,,,,,,,,36,,,,,,,,,
Leeks,2019/10,70,70,,,,,69,,,,69,88,,,,,,,,,37,,,,,,,,,
Leeks,2019/09,74,74,,,,,72,,,,69,93,,,,,,,,,42,,,,,,,,,
Leeks,2019/08,97,97,,,,,89,,,,,127,,,,,,,,,49,,,,,,,,,
Leeks,2019/07,105,105,,,,,113,,,,,125,,,,,,,,,63,,,,,,,,,
Leeks,2019/06,149,149,,,,,160,,,,,,,,,,,,,,141,,,,,,,,,
Leeks,2019/05,115,115,,,,,100,,,,,113,,,,,,,,,130,,,,,,,,,
Leeks,2019/04,84,84,,,,,94,,,,102,93,,,,,,,,,61,,,,,,,,,
Leeks,2019/03,78,78,,,,,100,,,,,74,,,,,,,,,71,,,,,,,,,
Leeks,2019/02,84,84,,,,,112,,,,71,84,,,,,,,,,67,,,,,,,,,
Leeks,2019/01,103,103,,,,,102,,,,68,111,,,,,,,,,88,,,,,,,,,
Leeks,2018/12,90,90,,,,,95,,,,65,100,,,,,,,,,67,,,,,,,,,
Leeks,2018/11,89,89,,,,,92,,,,64,105,,,,,,,,,60,,,,,,,,,
Leeks,2018/10,92,92,,,,,101,,,,64,104,,,,,,,,,65,,,,,,,,,
Leeks,2018/09,100,100,,,,,93,,,,64,110,,,,,,,,,88,,,,,,,,,
Leeks,2018/08,68,68,,,,,68,,,,,,,,,,,,,,68,,,,,,,,,
Leeks,2018/07,70,70,,,,,88,,,,,,,,,,,,,,58,,,,,,,,,
Leeks,2018/06,86,86,,,,,94,,,85,,,,,,,,,,,81,,,,,,,,,
Leeks,2018/05,73,73,,,,,38,,,,,93,,,,,,,,,60,,,,,,,,,
Leeks,2018/04,58,58,,,,,48,,,,,71,,,,,,,,,42,,,,,,,,,
Leeks,2018/03,67,67,,,,,58,,,,,76,,,,,,,,,57,,,,,,,,,
Leeks,2018/02,54,54,,,,,49,,,,65,67,,,,,,,,,32,,,,,,,,,
Leeks,2018/01,56,56,,,,,59,,,,65,71,,,,,,,,,27,,,,,,,,,
Leeks,2017/12,54,54,,,,,49,,,,67,68,,,,,,,,,32,,,,,,,,,
Leeks,2017/11,49,49,,,,,46,,,,62,66,,,,,,,,,18,,,,,,,,,
Leeks,2017/10,49,49,,,,,46,,,,61,66,,,,,,,,,19,,,,,,,,,
Leeks,2017/09,56,56,,,,,46,,,,60,76,,,,,,,,,26,,,,,,,,,
Leeks,2017/08,60,60,,,,,53,,,,,80,,,,,,,,,27,,,,,,,,,
Leeks,2017/07,37,37,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
Leeks,2017/06,65,65,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
Leeks,2017/05,71,71,,,,,,,,,,73,,,,,,,,,67,,,,,,,,,
Leeks,2017/04,49,49,,,,,,,,,,52,,,,,,,,,44,,,,,,,,,
Leeks,2017/03,70,70,,,,,,,,,,74,,,,,,,,,61,,,,,,,,,
Leeks,2017/02,106,106,,,,,,,,,,111,,,,,,,,,96,,,,,,,,,
Leeks,2017/01,132,132,,,,,,,,,,138,,,,,,,,,119,,,,,,,,,
Leeks,2016/12,78,78,,,,,,,,,,85,,,,,,,,,66,,,,,,,,,
Leeks,2016/11,74,74,,,,,,,,,,91,,,,,,,,,44,,,,,,,,,
Leeks,2016/10,76,76,,,,,,,,,,89,,,,,,,,,52,,,,,,,,,
Leeks,2016/09,75,75,,,,,,,,,,88,,,,,,,,,52,,,,,,,,,
Leeks,2016/08,100,100,,,,,,,,,,115,,,,,,,,,74,,,,,,,,,
Leeks,2016/07,81,81,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
Leeks,2016/06,93,93,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
Leeks,2016/05,112,112,,,,,,,,,,124,,,,,,,,,89,,,,,,,,,
Leeks,2016/04,68,68,,,,,,,,,,81,,,,,,,,,46,,,,,,,,,
Leeks,2016/03,65,65,,,,,,,,,,70,,,,,,,,,57,,,,,,,,,
Leeks,2016/02,49,49,,,,,,,,,,57,,,,,,,,,34,,,,,,,,,
Leeks,2016/01,61,61,,,,,,,,,,75,,,,,,,,,35,,,,,,,,,
Leeks,2015/12,56,56,,,,,,,,,,67,,,,,,,,,35,,,,,,,,,
Leeks,2015/11,61,61,,,,,,,,,,75,,,,,,,,,35,,,,,,,,,
Leeks,2015/10,69,69,,,,,,,,,,82,,,,,,,,,46,,,,,,,,,
Leeks,2015/09,79,79,,,,,,,,,,93,,,,,,,,,53,,,,,,,,,
Leeks,2015/08,92,92,,,,,,,,,,112,,,,,,,,,55,,,,,,,,,
Leeks,2015/07,51,51,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
Leeks,2015/06,73,73,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
Leeks,2015/05,86,86,,,,,,,,,,95,,,,,,,,,69,,,,,,,,,
Leeks,2015/04,66,66,,,,,,,,,,72,,,,,,,,,56,,,,,,,,,
Leeks,2015/03,61,61,,,,,,,,,,64,,,,,,,,,55,,,,,,,,,
Leeks,2015/02,54,54,,,,,,,,,,61,,,,,,,,,41,,,,,,,,,
Leeks,2015/01,60,60,,,,,,,,,,70,,,,,,,,,40,,,,,,,,,
Leeks,2014/12,51,51,,,,,,,,,,62,,,,,,,,,30,,,,,,,,,
Leeks,2014/11,50,50,,,,,,,,,,65,,,,,,,,,22,,,,,,,,,
Leeks,2014/10,46,46,,,,,,,,,,59,,,,,,,,,24,,,,,,,,,
Leeks,2014/09,43,43,,,,,,,,,,53,,,,,,,,,25,,,,,,,,,
Leeks,2014/08,53,53,,,,,,,,,,66,,,,,,,,,28,,,,,,,,,
Leeks,2014/07,31,31,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
Leeks,2014/06,63,63,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
Leeks,2014/05,54,54,,,,,,,,,,55,,,,,,,,,52,,,,,,,,,
Leeks,2014/04,36,36,,,,,,,,,,44,,,,,,,,,23,,,,,,,,,
Leeks,2014/03,32,32,,,,,,,,,,41,,,,,,,,,15,,,,,,,,,
Leeks,2014/02,38,38,,,,,,,,,,49,,,,,,,,,18,,,,,,,,,
Leeks,2014/01,48,48,,,,,,,,,,62,,,,,,,,,22,,,,,,,,,
Leeks,2013/12,47,47,,,,,,,,,,60,,,,,,,,,24,,,,,,,,,
Leeks,2013/11,51,51,,,,,,,,,,66,,,,,,,,,22,,,,,,,,,
Leeks,2013/10,49,49,,,,,,,,,,63,,,,,,,,,25,,,,,,,,,
Leeks,2013/09,62,62,,,,,,,,,,78,,,,,,,,,34,,,,,,,,,
Leeks,2013/08,55,55,,,,,,,,,,68,,,,,,,,,29,,,,,,,,,
Leeks,2013/07,39,39,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
Leeks,2013/06,127,127,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
Leeks,2013/05,122,122,,,,,,,,,,130,,,,,,,,,107,,,,,,,,,
