Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Butter Oil,1997/02,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,397
Butter Oil,1997/01,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,387
Butter Oil,1996/12,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,383
Butter Oil,1996/11,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,394
Butter Oil,1996/10,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,409
Butter Oil,1996/09,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,408
Butter Oil,1996/08,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,404
Butter Oil,1996/07,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,395
Butter Oil,1996/06,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,408
Butter Oil,1996/05,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,404
Butter Oil,1996/04,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,409
Butter Oil,1996/03,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,410
Butter Oil,1996/02,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,,438
Butter Oil,1996/01,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,438
Butter Oil,1995/12,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,442
Butter Oil,1995/11,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,442
Butter Oil,1995/10,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,444
Butter Oil,1995/09,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,444
Butter Oil,1995/08,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,444
Butter Oil,1995/07,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,440
Butter Oil,1995/06,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,434
Butter Oil,1995/05,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,424
Butter Oil,1995/04,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,420
Butter Oil,1995/03,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,424
Butter Oil,1995/02,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,414
Butter Oil,1995/01,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,342
Butter Oil,1994/12,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,315
Butter Oil,1994/11,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,315
Butter Oil,1994/10,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,310
Butter Oil,1994/09,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,309
Butter Oil,1994/08,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,311
Butter Oil,1994/07,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,315
Butter Oil,1994/06,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,325
Butter Oil,1994/05,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,321
Butter Oil,1994/04,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,328
Butter Oil,1994/03,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,326
Butter Oil,1994/02,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,328
Butter Oil,1994/01,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,329
Butter Oil,1993/12,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,329
Butter Oil,1993/11,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,328
Butter Oil,1993/10,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,326
Butter Oil,1993/09,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,326
Butter Oil,1993/08,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,331
Butter Oil,1993/07,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,331
Butter Oil,1993/06,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,321
Butter Oil,1993/05,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,347
Butter Oil,1993/04,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,330
Butter Oil,1993/03,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,347
Butter Oil,1993/02,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,341
Butter Oil,1993/01,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,341
Butter Oil,1992/12,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,339
Butter Oil,1992/11,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,345
Butter Oil,1992/10,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,352
Butter Oil,1992/09,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,349
Butter Oil,1992/08,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,352
Butter Oil,1992/07,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,348
Butter Oil,1992/06,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,348
Butter Oil,1992/05,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,346
Butter Oil,1992/04,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,346
Butter Oil,1992/03,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,346
Butter Oil,1992/02,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,346
Butter Oil,1992/01,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,349
Butter Oil,1991/12,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,352
Butter Oil,1991/11,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,352
Butter Oil,1991/10,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,346
Butter Oil,1991/09,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,340
Butter Oil,1991/08,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,337
Butter Oil,1991/07,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,335
Butter Oil,1991/06,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,342
Butter Oil,1991/05,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,332
Butter Oil,1991/04,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,330
Butter Oil,1991/03,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,330
Butter Oil,1991/02,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,330
Butter Oil,1991/01,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,330
Cheddar,2020/04,302,319,,,,,,,301,,,,,,,,,,,,,,,,,,,,,
Cheddar,2020/03,306,321,,,,,,,293,,,,,,,,,,,,,,,,,,,,,
Cheddar,2020/02,304,320,,,,,,,291,,,,,,,,,,,,,,,,,,,,,
Cheddar,2020/01,301,317,,,,,,,285,,,,,,,,,,,,,,,,,,,,,330
Cheddar,2019/12,299,316,,,,,,,283,,,,,,,,,,,,,,,,,,,,,330
Cheddar,2019/11,298,313,,,,,,,284,,,,,,,,,,,,,,,,,,,,,326
Cheddar,2019/10,297,309,,,,,,,288,,,,,,,,,,,,,,,,,,,,,320
Cheddar,2019/09,297,306,,,,,,,288,,,,,,,,,,,,,,,,,,,,,314
Cheddar,2019/08,300,303,,,,,,,291,,,,,,,,,,,,,,,,,,,,,306
Cheddar,2019/07,301,307,,,,,,,291,,,,,,,,,,,,,,,,,,,,,311
Cheddar,2019/06,303,307,,,,,,,291,,,,,,,,,,,,,,,,,,,,,311
Cheddar,2019/05,310,314,,,,,,,300,,,,,,,,,,,,,,,,,,,,,317
Cheddar,2019/04,309,318,,,,,,,300,,,,,,,,,,,,,,,,,,,,,325
Cheddar,2019/03,312,325,,,,,,,303,,,,,,,,,,,,,,,,,,,,,337
Cheddar,2019/02,308,318,,,,,,,294,,,,,,,,,,,,,,,,,,,,,328
Cheddar,2019/01,303,313,,,,,,,290,,,,,,,,,,,,,,,,,,,,,321
Cheddar,2018/12,302,305,,,,,,,286,,,,,,,,,,,,,,,,,,,,,308
Cheddar,2018/11,311,316,,,,,,,302,,,,,,,,,,,,,,,,,,,,,321
Cheddar,2018/10,317,328,,,,,,,310,,,,,,,,,,,,,,,,,,,,,336
Cheddar,2018/09,326,334,,,,,,,320,,,,,,,,,,,,,,,,,,,,,342
Cheddar,2018/08,324,333,,,,,,,315,,,,,,,,,,,,,,,,,,,,,339
Cheddar,2018/07,325,332,,,,,,,315,,,,,,,,,,,,,,,,,,,,,338
Cheddar,2018/06,321,332,,,,,,,310,,,,,,,,,,,,,,,,,,,,,341
Cheddar,2018/05,314,326,,,,,,,305,,,,,,,,,,,,,,,,,,,,,336
Cheddar,2018/04,305,317,,,,,,,305,,,,,,,,,,,,,,,,,,,,,327
Cheddar,2018/03,323,322,,,,,,,345,,,,,,,,,,,,,,,,,,,,,322
Cheddar,2018/02,316,317,,,,,428,,345,,,,,,,,,,,,,,,,,,,,,319
Cheddar,2018/01,317,312,,,,,,,345,,,,,,,,,,,,,,,,,,,,,308
Cheddar,2017/12,330,318,,,,,,,343,,,,,,,,,,,,,,,,,,,,,314
Cheddar,2017/11,338,330,,,,,,,335,,,,,,,,,,,,,,,,,,,,,326
Cheddar,2017/10,336,346,,,,,,,323,,,,,,,,,,,,,,,,,,,,,349
Cheddar,2017/09,327,354,,,,,,,305,,,,,,,,,,,,,,,,,,,,,366
Cheddar,2017/08,327,351,,,,,,,305,,,,,,,,,,,,,,,,,,,,,362
Cheddar,2017/07,326,358,,,,,,,305,,,,,,,,,,,,,,,,,,,,,371
Cheddar,2017/06,323,354,,,,,,,310,,,,,,,,,,,,,,,,,,,,,369
Cheddar,2017/05,321,338,,,,,,,312,,,,,,,,,,,,,,,,,,,,,348
Cheddar,2017/04,322,328,,,,,,,315,,,,,,,,,,,,,,,,,,,,,332
Cheddar,2017/03,322,328,,,,,,,315,,,,,,,,,,,,,,,,,,,,,331
Cheddar,2017/02,303,330,,,,,,,292,,,,,,,,,,,,,,,,,,,,,342
Cheddar,2017/01,296,333,,,,,,,270,,,,,,,,,,,,,,,,,,,,,350
Cheddar,2016/12,284,332,,,,,,,247,,,,,,,,,,,,,,,,,,,,,355
Cheddar,2016/11,276,323,,,,,,,241,,,,,,,,,,,,,,,,,,,,,346
Cheddar,2016/10,274,314,,,,,,,238,,,,,,,,,,,,,,,,,,,,,333
Cheddar,2016/09,260,309,,,,,,,225,,,,,,,,,,,,,,,,,,,,,331
Cheddar,2016/08,240,285,,,,,,,210,,,,,,,,,,,,,,,,,,,,,308
Cheddar,2016/07,227,268,,,,,,,207,,,,,,,,,,,,,,,,,,,,,286
Cheddar,2016/06,218,263,,,,,,,209,,,,,,,,,,,,,,,,,,,,,283
Cheddar,2016/05,222,258,,,,,,,217,,,,,,,,,,,,,,,,,,,,,277
Cheddar,2016/04,250,258,,,,,,,261,,,,,,,,,,,,,,,,,,,,,261
Cheddar,2016/03,251,263,,,,,,,261,,,,,,,,,,,,,,,,,,,,,269
Cheddar,2016/02,258,274,,,,,,,261,,,,,,,,,,,,,,,,,,,,,281
Cheddar,2016/01,261,283,,,,,,,261,,,,,,,,,,,,,,,,,,,,,293
Cheddar,2015/12,262,290,,,,,,,261,,,,,,,,,,,,,,,,,,,,,303
Cheddar,2015/11,258,298,,,,,,,265,,,,,,,,,,,,,,,,,,,,,315
Cheddar,2015/10,273,301,,,,,,,271,,,,,,,,,,,,,,,,,,,,,315
Cheddar,2015/09,271,296,,,,,,,271,,,,,,,,,,,,,,,,,,,,,309
Cheddar,2015/08,271,303,,,,,,,271,,,,,,,,,,,,,,,,,,,,,315
Cheddar,2015/07,274,310,,,,,,,273,,,,,,,,,,,,,,,,,,,,,326
Cheddar,2015/06,281,314,,,,,,,279,,,,,,,,,,,,,,,,,,,,,329
Cheddar,2015/05,284,317,,,,,,,286,,,,,,,,,,,,,,,,,,,,,332
Cheddar,2015/04,284,320,,,,,,,282,,,,,,,,,,,,,,,,,,,,,337
Cheddar,2015/03,282,328,,,,,,,277,,,,,,,,,,,,,,,,,,,,,348
Cheddar,2015/02,279,328,,,,,,,271,,,,,,,,,,,,,,,,,,,,,351
Cheddar,2015/01,283,314,,,,,,,284,,,,,,,,,,,,,,,,,,,,,329
Cheddar,2014/12,297,317,,,,,,,295,,,,,,,,,,,,,,,,,,,,,326
Cheddar,2014/11,307,336,,,,,,,305,,,,,,,,,,,,,,,,,,,,,349
Cheddar,2014/10,317,349,,,,,,,320,,,,,,,,,,,,,,,,,,,,,364
Cheddar,2014/09,318,357,,,,,,,320,,,,,,,,,,,,,,,,,,,,,375
Cheddar,2014/08,327,380,,,,,,,320,,,,,,,,,,,,,,,,,,,,,406
Cheddar,2014/07,330,384,,,,,,,320,,,,,,,,,,,,,,,,,,,,,409
Cheddar,2014/06,343,382,,,,,,,336,,,,,,,,,,,,,,,,,,,,,401
Cheddar,2014/05,361,393,,,,,,,360,,,,,,,,,,,,,,,,,,,,,409
Cheddar,2014/04,367,400,,,,,,,364,,,,,,,,,,,,,,,,,,,,,415
Cheddar,2014/03,374,400,,,,,,,368,,,,,,,,,,,,,,,,,,,,,412
Cheddar,2014/02,378,404,,,,,,,369,,,,,,,,,,,,,,,,,,,,,415
Cheddar,2014/01,378,405,,,,,,,366,,,,,,,,,,,,,,,,,,,,,418
Cheddar,2013/12,380,401,,,,,,,364,,,,,,,,,,,,,,,,,,,,,412
Cheddar,2013/11,379,400,,,,,,,358,,,,,,,,,,,,,,,,,,,,,409
Cheddar,2013/10,372,395,,,,,,,355,,,,,,,,,,,,,,,,,,,,,405
Cheddar,2013/09,362,390,,,,,,,347,,,,,,,,,,,,,,,,,,,,,403
Cheddar,2013/08,350,375,,,,,,,333,,,,,,,,,,,,,,,,,,,,,386
Cheddar,2013/07,342,367,,,,,,,325,,,,,,,,,,,,,,,,,,,,,379
Cheddar,2013/06,335,361,,,,,,,315,,,,,,,,,,,,,,,,,,,,,374
Cheddar,2013/05,330,350,,,,,,,315,,,,,,,,,,,,,,,,,,,,,359
Cheddar,2013/04,325,344,,,,,,,315,,,,,,,,,,,,,,,,,,,,,354
Cheddar,2013/03,323,339,,,,,,,315,,,,,,,,,,,,,,,,,,,,,346
Cheddar,2013/02,320,335,,,,,,,311,,,,,,,,,,,,,,,,,,,,,341
Cheddar,2013/01,312,338,,,,,,,303,,,,,,,,,,,,,,,,,,,,,349
Cheddar,2012/12,304,339,,,,,,,291,,,,,,,,,,,,,,,,,,,,,354
Cheddar,2012/11,299,342,,,,,,,281,,,,,,,,,,,,,,,,,,,,,362
Cheddar,2012/10,293,344,,,,,,,273,,,,,,,,,,,,,,,,,,,,,367
Cheddar,2012/09,286,341,,,,,,,266,,,,,,,,,,,,,,,,,,,,,365
Cheddar,2012/08,278,351,,,,,,,269,,,,,,,,,,,,,,,,,,,,,384
Cheddar,2012/07,286,339,,,,,,,283,,,,,,,,,,,,,,,,,,,,,364
Cheddar,2012/06,294,341,,,,,,,295,,,,,,,,,,,,,,,,,,,,,364
Cheddar,2012/05,303,337,,,,,,,306,,,,,,,,,,,,,,,,,,,,,354
Cheddar,2012/04,310,335,,,,,,,313,,,,,,,,,,,,,,,,,,,,,349
Cheddar,2012/03,320,331,,,,,,,313,,,,,,,,,,,,,,,,,,,,,337
Cheddar,2012/02,323,339,,,,,,,313,,,,,,,,,,,,,,,,,,,,,345
Cheddar,2012/01,323,337,,,,,,,313,,,,,,,,,,,,,,,,,,,,,344
Cheddar,2011/12,322,333,,,,,,,313,,,,,,,,,,,,,,,,,,,,,336
Cheddar,2011/11,321,328,,,,,,,312,,,,,,,,,,,,,,,,,,,,,332
Cheddar,2011/10,319,322,,,,,,,309,,,,,,,,,,,,,,,,,,,,,322
Cheddar,2011/09,318,327,,,,,,,307,,,,,,,,,,,,,,,,,,,,,330
Cheddar,2011/08,317,322,,,,,,,305,,,,,,,,,,,,,,,,,,,,,323
Cheddar,2011/07,315,311,,,,,,,300,,,,,,,,,,,,,,,,,,,,,311
Cheddar,2011/06,315,317,,,,,,,300,,,,,,,,,,,,,,,,,,,,,318
Cheddar,2011/05,311,315,,,,,,,296,,,,,,,,,,,,,,,,,,,,,317
Cheddar,2011/04,309,308,,,,,,,291,,,,,,,,,,,,,,,,,,,,,306
Cheddar,2011/03,314,314,,,,,,,291,,,,,,,,,,,,,,,,,,,,,313
Cheddar,2011/02,312,311,,,,,,,291,,,,,,,,,,,,,,,,,,,,,311
Cheddar,2011/01,308,310,,,,,,,291,,,,,,,,,,,,,,,,,,,,,312
Cheddar,2010/12,301,308,,,,,,,290,,,,,,,,,,,,,,,,,,,,,311
Cheddar,2010/11,296,311,,,,,,,288,,,,,,,,,,,,,,,,,,,,,319
Cheddar,2010/10,299,310,,,,,,,289,,,,,,,,,,,,,,,,,,,,,315
Cheddar,2010/09,302,315,,,,,,,288,,,,,,,,,,,,,,,,,,,,,321
Cheddar,2010/08,298,319,,,,,,,282,,,,,,,,,,,,,,,,,,,,,328
Cheddar,2010/07,294,313,,,,,,,272,,,,,,,,,,,,,,,,,,,,,321
Cheddar,2010/06,289,303,,,,,,,269,,,,,,,,,,,,,,,,,,,,,310
Cheddar,2010/05,280,282,307,,,,,,269,,,,,,,,,,,,,,,,,,,,,290
Cheddar,2010/04,261,259,287,,,,,,247,,,,,,,,,,,,,,,,,,,,,258
Cheddar,2010/03,245,240,278,,,,,,228,,,,,,,,,,,,,,,,,,,,,239
Cheddar,2010/02,246,243,281,,,,,,228,,,,,,,,,,,,,,,,,,,,,250
Cheddar,2010/01,253,244,291,,,,,,233,,,,,,,,,,,,,,,,,,,,,239
Cheddar,2009/12,248,234,294,,,,,,225,,,,,,,,,,,,,,,,,,,,,228
Cheddar,2009/11,246,240,290,,,,,,225,,,,,,,,,,,,,,,,,,,,,235
Cheddar,2009/10,241,230,274,,,,,,225,,,,,,,,,,,,,,,,,,,,,224
Cheddar,2009/09,233,224,252,,,,,,225,,,,,,,,,,,,,,,,,,,,,218
Cheddar,2009/08,228,233,236,,,,,,224,,,,,,,,,,,,,,,,,,,,,236
Cheddar,2009/07,225,236,227,,,,,,224,,,,,,,,,,,,,,,,,,,,,241
Cheddar,2009/06,224,226,227,,,,,,223,,,,,,,,,,,,,,,,,,,,,229
Cheddar,2009/05,225,239,236,,,,,,220,,,,,,,,,,,,,,,,,,,,,244
Cheddar,2009/04,226,240,234,,,,,,222,,,,,,,,,,,,,,,,,,,,,245
Cheddar,2009/03,238,247,230,,,,,,239,,,,,,,,,,,,,,,,,,,,,249
Cheddar,2009/02,257,268,232,,,,,,268,,,,,,,,,,,,,,,,,,,,,272
Cheddar,2009/01,270,285,250,,,,,,281,,,,,,,,,,,,,,,,,,,,,291
Cheddar,2008/12,281,302,269,,,,,,287,,,,,,,,,,,,,,,,,,,,,311
Cheddar,2008/11,298,322,301,,,,,,296,,,,,,,,,,,,,,,,,,,,,331
Cheddar,2008/10,302,342,305,,,,,,301,,,,,,,,,,,,,,,,,,,,,360
Cheddar,2008/09,313,343,320,,,,,,309,,,,,,,,,,,,,,,,,,,,,357
Cheddar,2008/08,324,344,340,,,,,,317,,,,,,,,,,,,,,,,,,,,,356
Cheddar,2008/07,328,349,347,,,,,,319,,,,,,,,,,,,,,,,,,,,,359
Cheddar,2008/06,333,349,345,,,,,,326,,,,,,,,,,,,,,,,,,,,,357
Cheddar,2008/05,339,353,344,,,,,,338,,,,,,,,,,,,,,,,,,,,,360
Cheddar,2008/04,352,352,353,,,,,,351,,,,,,,,,,,,,,,,,,,,,353
Cheddar,2008/03,364,361,366,,,,,,360,,,,,,,,,,,,,,,,,,,,,359
Cheddar,2008/02,373,369,381,,,,,,370,,,,,,,,,,,,,,,,,,,,,366
Cheddar,2008/01,379,371,387,,,,,,374,,,,,,,,,,,,,,,,,,,,,368
Cheddar,2007/12,380,381,406,,,,,,367,,,,,,,,,,,,,,,,,,,,,377
Cheddar,2007/11,380,389,440,,,,,,350,,,,,,,,,,,,,,,,,,,,,392
Cheddar,2007/10,367,361,454,,,,,,326,,,,,,,,,,,,,,,,,,,,,361
Cheddar,2007/09,344,327,451,,,,,,291,,,,,,,,,,,,,,,,,,,,,318
Cheddar,2007/08,328,310,421,,,,,,280,,,,,,,,,,,,,,,,,,,,,302
Cheddar,2007/07,297,296,369,,,,,,263,,,,,,,,,,,,,,,,,,,,,294
Cheddar,2007/06,286,283,330,,,,,,263,,,,,,,,,,,,,,,,,,,,,282
Cheddar,2007/05,274,275,298,,,,,,263,,,,,,,,,,,,,,,,,,,,,277
Cheddar,2007/04,269,272,288,,,,,,261,,,,,,,,,,,,,,,,,,,,,273
Cheddar,2007/03,269,272,287,,,,,,260,,,,,,,,,,,,,,,,,,,,,273
Cheddar,2007/02,269,273,286,,,,,,260,,,,,,,,,,,,,,,,,,,,,275
Cheddar,2007/01,269,277,286,,,,,,260,,,,,,,,,,,,,,,,,,,,,280
Cheddar,2006/12,269,274,286,,,,,,260,,,,,,,,,,,,,,,,,,,,,276
Cheddar,2006/11,269,273,286,,,,,,261,,,,,,,,,,,,,,,,,,,,,276
Cheddar,2006/10,269,279,286,,,,,,261,,,,,,,,,,,,,,,,,,,,,283
Cheddar,2006/09,270,282,284,,,,,,263,,,,,,,,,,,,,,,,,,,,,289
Cheddar,2006/08,271,288,284,,,,,,264,,,,,,,,,,,,,,,,,,,,,297
Cheddar,2006/07,273,288,284,,,,,,267,,,,,,,,,,,,,,,,,,,,,297
Cheddar,2006/06,275,288,285,,,,,,270,,,,,,,,,,,,,,,,,,,,,295
Cheddar,2006/05,278,290,286,,,,,,274,,,,,,,,,,,,,,,,,,,,,295
Cheddar,2006/04,281,289,287,,,,,,278,,,,,,,,,,,,,,,,,,,,,292
Cheddar,2006/03,282,290,288,,,,,,280,,,,,,,,,,,,,,,,,,,,,292
Cheddar,2006/02,286,297,288,,,,,,285,,,,,,,,,,,,,,,,,,,,,301
Cheddar,2006/01,284,299,288,,,,,,282,,,,,,,,,,,,,,,,,,,,,305
Cheddar,2005/12,284,299,288,,,,,,282,,,,,,,,,,,,,,,,,,,,,306
Cheddar,2005/11,284,301,288,,,,,,282,,,,,,,,,,,,,,,,,,,,,308
Cheddar,2005/10,284,301,289,,,,,,282,,,,,,,,,,,,,,,,,,,,,308
Cheddar,2005/09,284,301,289,,,,,,282,,,,,,,,,,,,,,,,,,,,,310
Cheddar,2005/08,284,300,289,,,,,,281,,,,,,,,,,,,,,,,,,,,,308
Cheddar,2005/07,284,298,,,,,,,281,,,,,,,,,,,,,,,,,,,,601,304
Cheddar,2005/06,284,316,290,,,,,,281,,,,,,,,,,,,,,,,,,,,611,329
Cheddar,2005/05,285,301,293,,,,,,281,,,,,,,,,,,,,,,,,,,,615,312
Cheddar,2005/04,286,297,299,,,,,,280,,,,,,,,,,,,,,,,,,,,614,302
Cheddar,2005/03,288,296,300,,,,,,282,,,,,,,,,,,,,,,,,,,,638,299
Cheddar,2005/02,290,300,300,,,,,,285,,,,,,,,,,,,,,,,,,,,609,304
Cheddar,2005/01,290,297,298,,,,,,285,,,,,,,,,,,,,,,,,,,,627,301
Cheddar,2004/12,291,299,301,,,,,,286,,,,,,,,,,,,,,,,,,,,643,302
Cheddar,2004/11,291,298,302,,,,,,285,,,,,,,,,,,,,,,,,,,,634,301
Cheddar,2004/10,291,300,300,,,,,,287,,,,,,,,,,,,,,,,,,,,632,305
Cheddar,2004/09,293,304,302,,,,,,289,,,,,,,,,,,,,,,,,,,,626,309
Cheddar,2004/08,295,308,302,,,,,,291,,,,,,,,,,,,,,,,,,,,622,313
Cheddar,2004/07,296,309,304,,,,,,291,,,,,,,,,,,,,,,,,,,,618,315
Cheddar,2004/06,296,310,304,,,,,,293,,,,,,,,,,,,,,,,,,,,629,316
Cheddar,2004/05,294,307,303,,,,,,290,,,,,,,,,,,,,,254,,,,,,618,313
Cheddar,2004/04,295,309,302,,,,,,291,,,,,,,,,,,,,,,,,,,,613,316
Cheddar,2004/03,295,307,302,,,,,,291,,,,,,,,,,,,,,,,,,,,615,314
Cheddar,2004/02,293,305,302,,,,,,289,,,,,,,,,,,,,,,,,,,,636,310
Cheddar,2004/01,291,299,304,,,,,,284,,,,,,,,,,,,,,,,,,,,613,302
Cheddar,2003/12,288,296,305,,,,,,279,,,,,,,,,,,,,,,,,,,,642,299
Cheddar,2003/11,289,299,306,,,,,,281,,,,,,,,,,,,,,,,,,,,631,303
Cheddar,2003/10,286,292,304,,,,,,276,,,,,,,,,,,,,,,,,,,,631,295
Cheddar,2003/09,283,286,304,,,,,,273,,,,,,,,,,,,,,,,,,,,618,288
Cheddar,2003/08,282,283,300,,,,,,272,,,,,,,,,,,,,,,,,,,,622,283
Cheddar,2003/07,282,281,300,,,,,,272,,,,,,,,,,,,,,,,,,,,613,281
Cheddar,2003/06,281,280,298,,,,,,273,,,,,,,,,,,,,,,,,,,,620,280
Cheddar,2003/05,281,276,301,,,,,,271,,,,,,,,,,,,,,,,,,,,602,274
Cheddar,2003/04,284,280,307,,,,,,272,,,,,,,,,,,,,,,,,,,,609,278
Cheddar,2003/03,284,281,309,,,,,,272,,,,,,,,,,,,,,,,,,,,610,279
Cheddar,2003/02,284,282,309,,,,,,271,,,,,,,,,,,,,,,,,,,,614,331
Cheddar,2003/01,284,284,308,,,,,,272,,,,,,,,,,,,,,,,,,,,607,487
Cheddar,2002/12,282,282,309,,,,,,269,,,,,,,,,,,,,,,,,,,,623,498
Cheddar,2002/11,279,279,306,,,,,,266,,,,,,,,,,,,,,,,,,,,616,503
Cheddar,2002/10,281,281,305,,,,,,269,,,,,,,,,,,,,,,,,,,,599,507
Cheddar,2002/09,281,281,303,,,,,,270,,,,,,,,,,,,,,,,,,,,600,508
Cheddar,2002/08,279,279,296,,,,,,270,,,,,,,,,,,,,,,,,,,,599,504
Cheddar,2002/07,274,274,296,,,,,,264,,,,,,,,,,,,,,,,,,,,576,502
Cheddar,2002/06,274,274,296,,,,,,263,,,,,,,,,,,,,,,,,,,,601,496
Cheddar,2002/05,281,281,296,,,,,,273,,,,,,,,,,,,,,,,,,,,587,520
Cheddar,2002/04,288,288,299,,,,,,281,,,,,,,,,,,,,,,,,,,,592,537
Cheddar,2002/03,298,298,308,,,,,,295,,,,,,,,,,,,,,,,,,,,604,537
Cheddar,2002/02,306,306,312,,,,,,303,,,,,,,,,,,,,,,,,,,,598,540
Cheddar,2002/01,314,314,316,,,,,,311,,,,,,,,,,,,,,,,,,,,576,536
Cheddar,2001/12,325,325,329,,,,,,321,,,,,,,,,,,,,,,,,,,,570,533
Cheddar,2001/11,336,336,346,,,,,,330,,,,,,,,,,,,,,,,,,,,587,533
Cheddar,2001/10,344,344,355,,,,,,338,,,,,,,,,,,,,,,,,,,,593,529
Cheddar,2001/09,348,348,358,,,,,,343,,,,,,,,,,,,,,,,,,,,511,530
Cheddar,2001/08,348,348,362,,,,,,339,,,,,,,,,,,,,,,,,,,,548,528
Cheddar,2001/07,353,353,368,,,,,,340,,,,,,,,,,,,,,,,,,,,546,542
Cheddar,2001/06,351,351,354,,,,,,348,,,,,,,,,,,,,,,,,,,,555,543
Cheddar,2001/05,339,339,336,,,,,,341,,,,,,,,,,,,,,,,,,,,567,538
Cheddar,2001/04,340,340,338,,,,,,339,,,,,,,,,,,,,,,,,,,,571,531
Cheddar,2001/03,342,342,351,,,,,,337,,,,,,,,,,,,,,,,,,,,572,524
Cheddar,2001/02,340,340,356,,,,,,333,,,,,,,,,,,,,,,,,,,,578,397
Cheddar,2001/01,336,336,357,,,,,,326,,,,,,,,,,,,,,,,,,,,572,520
